Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Turkmenistan,TKM,1993,,,0.005,0,0,,0,0
Turkmenistan,TKM,1994,,,0.004,0,0,,0,0
Turkmenistan,TKM,1995,,,0.004,0,0,,0,0
Turkmenistan,TKM,1996,,,0.005,0,0,,0,0
Turkmenistan,TKM,1997,,,0.005,0,0,,0,0
Turkmenistan,TKM,1998,,,0.006,0,0,,0,0
Turkmenistan,TKM,1999,,,0.005,0,0,,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0,0.07,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0,0.08,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0,0.1,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0,0.1,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0,0.11,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0,0.12,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0,0.15,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0,0.17,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0,0.19,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0,0.19,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0,0.2,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0,0.21,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0,0.22,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0,0.23,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0,0.23,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0,0.24,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0,0.24,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0,0.24,0,0
USSR,OWID_USS,1965,,,81.434,0,0,,0,1.861
USSR,OWID_USS,1966,,,91.823,0,0,,0,2.064
USSR,OWID_USS,1967,,,88.571,0,0,,0,2.254
USSR,OWID_USS,1968,,,104.04,0,0,,0,3.133
USSR,OWID_USS,1969,,,115.181,0,0,,0,3.633
USSR,OWID_USS,1970,,,124.377,0,0,,0,4.388
USSR,OWID_USS,1971,,,126.099,0,0,,0,5.387
USSR,OWID_USS,1972,,,122.899,0,0,,0,9.833
USSR,OWID_USS,1973,,,122.345,0,0,,0,14.31
USSR,OWID_USS,1974,,,132.03,0,0,,0,21.461
USSR,OWID_USS,1975,,,125.987,0,0,,0,28.616
USSR,OWID_USS,1976,,,135.735,0,0,,0,38.153
USSR,OWID_USS,1977,,,147.014,0,0,,0,51.031
USSR,OWID_USS,1978,,,169.701,0,0,,0,52.463
USSR,OWID_USS,1979,,,172.023,0,0,,0,59.618
USSR,OWID_USS,1980,,,183.938,0,0,,0,73.923
USSR,OWID_USS,1981,,,186.744,0,0,,0,87.089
USSR,OWID_USS,1982,,,174.677,0,0,,0,100.254
USSR,OWID_USS,1983,,,180.362,0,0,,0,111.395
USSR,OWID_USS,1984,,,202.988,0,0,,0,143.798
Uganda,UGA,2000,0,0,1.55,0,0,0.04,0,0
Uganda,UGA,2001,0,0,1.55,0,0,0.04,0,0
Uganda,UGA,2002,0,0,1.67,0,0,0.04,0,0
Uganda,UGA,2003,0,0,1.75,0,0,0.05,0,0
Uganda,UGA,2004,0,0,1.89,0,0,0.05,0,0
Uganda,UGA,2005,0,0,1.84,0,0,0.11,0,0
Uganda,UGA,2006,0,0,1.16,0,0.01,0.4,0,0
Uganda,UGA,2007,0,0,1.4,0,0.01,0.56,0,0
Uganda,UGA,2008,0,0,1.63,0.05,0.02,0.62,0,0
Uganda,UGA,2009,0,0,1.4,0.09,0.02,0.89,0,0
Uganda,UGA,2010,0,0,1.47,0.12,0.02,1.24,0,0
Uganda,UGA,2011,0,0,1.5,0.1,0.02,1.11,0,0
Uganda,UGA,2012,0,0,1.5,0.07,0.03,0.52,0,0
Uganda,UGA,2013,0,0,2.37,0.1,0.03,0.29,0,0
Uganda,UGA,2014,0,0,2.37,0.21,0.03,0.52,0,0
Uganda,UGA,2015,0,0,2.41,0.18,0.03,0.39,0,0
Uganda,UGA,2016,0,0,3.27,0.18,0.04,0.39,0,0
Uganda,UGA,2017,0,0,3.41,0.2,0.06,0.35,0,0
Uganda,UGA,2018,0,0,3.6,0.34,0.07,0.35,0,0
Uganda,UGA,2019,0,0,4.92,0.28,0.07,0.29,0,0
Uganda,UGA,2020,0,0,4.03,0.28,0.07,0.29,0,0
Ukraine,UKR,1985,111.906,48.959,10.713,0,0,47.116,0,53.307
Ukraine,UKR,1986,118.016,51.632,10.655,0,0,49.688,0,42.709
Ukraine,UKR,1987,119.17,52.136,9.595,0,0,50.174,0,50.425
Ukraine,UKR,1988,114.751,50.203,11.932,0,0,48.313,0,72.001
Ukraine,UKR,1989,117.649,51.471,10.129,0,0,49.534,0,66.516
Ukraine,UKR,1990,111.93,49.89,10.51,0,0,50.11,0,76.18
Ukraine,UKR,1991,104.68,46.43,11.71,0,0,40.52,0,75.13
Ukraine,UKR,1992,103.94,42.24,7.88,0,0,24.51,0,73.75
Ukraine,UKR,1993,85.81,38.89,11.04,0,0,18.73,0,75.24
Ukraine,UKR,1994,75.39,34.26,12.12,0,0,12.11,0,68.85
Ukraine,UKR,1995,68.61,32.73,9.95,0,0,12.01,0,70.52
Ukraine,UKR,1996,54.82,33.28,8.63,0,0,6.49,0,79.58
Ukraine,UKR,1997,53.72,31.02,9.86,0,0,3.79,0,79.43
Ukraine,UKR,1998,48.83,29.2,15.74,0,0,3.64,0,75.24
Ukraine,UKR,1999,52.55,30.25,14.32,0,0,2.75,0,72.07
Ukraine,UKR,2000,50.26,29.95,11.27,0,0,2.44,0.01,77.34
Ukraine,UKR,2001,51.98,30.36,12.03,0,0,2.25,0.02,76.17
Ukraine,UKR,2002,53.5,30.49,9.63,0,0,1.94,0.02,77.99
Ukraine,UKR,2003,53.52,34.24,9.24,0,0,1.76,0.03,81.41
Ukraine,UKR,2004,43.97,37.52,11.75,0,0,1.73,0.03,87.02
Ukraine,UKR,2005,46.22,34.16,12.36,0,0,4.37,0.04,88.76
Ukraine,UKR,2006,61.8,24.45,12.89,0,0,3.84,0.03,90.22
Ukraine,UKR,2007,68.06,22.45,10.14,0.28,0,2.62,0.05,92.54
Ukraine,UKR,2008,68.38,19.31,11.51,0.26,0,3.23,0.05,89.84
Ukraine,UKR,2009,62.97,11.69,11.94,0.14,0,3.92,0.04,82.92
Ukraine,UKR,2010,67.3,15.7,13.15,0.19,0,3.28,0.05,89.15
Ukraine,UKR,2011,74.14,18.45,10.95,0.13,0.03,0.91,0.09,90.25
Ukraine,UKR,2012,79.97,16.04,10.48,0.13,0.33,0.98,0.29,90.14
Ukraine,UKR,2013,80.13,13.98,13.8,0.1,0.57,1.28,0.64,83.21
Ukraine,UKR,2014,69.54,12.71,8.48,0.13,0.43,1.17,1.13,88.39
Ukraine,UKR,2015,55.34,10.1,5.4,0.14,0.48,1.47,1.08,87.63
Ukraine,UKR,2016,59.6,9.84,7.67,0.14,0.49,3.22,0.95,80.95
Ukraine,UKR,2017,47.82,7.39,8.95,0.21,0.74,2.75,0.98,85.58
Ukraine,UKR,2018,47.71,10.58,10.43,0.3,1.1,2.52,1.19,84.4
Ukraine,UKR,2019,44.6,11.93,6.51,0.41,2.93,1.26,2.02,83
Ukraine,UKR,2020,38.63,14.19,7.56,0.76,5.97,1.68,3.27,76.2
Ukraine,UKR,2021,36.14,9.76,10.54,0.76,5.97,1.68,4.46,86.3
United Arab Emirates,ARE,1985,0,12.184,0,0,0,0.001,0,0
United Arab Emirates,ARE,1986,0,12.814,0,0,0,0.001,0,0
United Arab Emirates,ARE,1987,0,13.657,0,0,0,0.001,0,0
United Arab Emirates,ARE,1988,0,14.839,0,0,0,0.001,0,0
United Arab Emirates,ARE,1989,0,15.611,0,0,0,0.001,0,0
United Arab Emirates,ARE,1990,0,17.08,0,0,0,0.001,0,0
United Arab Emirates,ARE,1991,0,17.221,0,0,0,0.001,0,0
United Arab Emirates,ARE,1992,0,18.687,0,0,0,0.002,0,0
United Arab Emirates,ARE,1993,0,21.728,0,0,0,0.002,0,0
United Arab Emirates,ARE,1994,0,23.734,0,0,0,0.002,0,0
United Arab Emirates,ARE,1995,0,24.98,0,0,0,0.002,0,0
United Arab Emirates,ARE,1996,0,26.57,0,0,0,0.002,0,0
United Arab Emirates,ARE,1997,0,28.461,0,0,0,0.003,0,0
United Arab Emirates,ARE,1998,0,33.389,0,0,0,0.003,0,0
United Arab Emirates,ARE,1999,0,37.123,0,0,0,0.003,0,0
United Arab Emirates,ARE,2000,0,37.54,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,40.58,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,44.04,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,46.48,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,49.27,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,57.05,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,62.76,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,74.03,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,77.06,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,82.9,0,0,0.01,0,0,0
United Arab Emirates,ARE,2010,0,88.31,0,0,0.02,0,0,0
United Arab Emirates,ARE,2011,0,93.19,0,0,0.03,0,0,0
United Arab Emirates,ARE,2012,0,99.83,0,0,0.04,0,0,0
United Arab Emirates,ARE,2013,0,103.33,0,0,0.1,0,0,0
United Arab Emirates,ARE,2014,0,109.26,0,0.01,0.3,0,0,0
United Arab Emirates,ARE,2015,0,119.45,0,0.01,0.29,0,0,0
United Arab Emirates,ARE,2016,0,121.53,0,0.01,0.31,0,0,0
United Arab Emirates,ARE,2017,0,125.79,0,0.01,0.73,0,0,0
United Arab Emirates,ARE,2018,0,126.61,0,0.01,1.3,0,0,0
United Arab Emirates,ARE,2019,0,125.85,0,0.01,3.55,0,0,0
United Arab Emirates,ARE,2020,0,125.85,0,0.01,3.78,0,0,1.56
United Arab Emirates,ARE,1965,,,0,0,0,,0,0
United Arab Emirates,ARE,1966,,,0,0,0,,0,0
United Arab Emirates,ARE,1967,,,0,0,0,,0,0
United Arab Emirates,ARE,1968,,,0,0,0,,0,0
United Arab Emirates,ARE,1969,,,0,0,0,,0,0
United Arab Emirates,ARE,1970,,,0,0,0,,0,0
United Arab Emirates,ARE,1971,,,0,0,0,,0,0
United Arab Emirates,ARE,1972,,,0,0,0,,0,0
United Arab Emirates,ARE,1973,,,0,0,0,,0,0
United Arab Emirates,ARE,1974,,,0,0,0,,0,0
United Arab Emirates,ARE,1975,,,0,0,0,,0,0
United Arab Emirates,ARE,1976,,,0,0,0,,0,0
United Arab Emirates,ARE,1977,,,0,0,0,,0,0
United Arab Emirates,ARE,1978,,,0,0,0,,0,0
United Arab Emirates,ARE,1979,,,0,0,0,,0,0
United Arab Emirates,ARE,1980,,,0,0,0,,0,0
United Arab Emirates,ARE,1981,,,0,0,0,,0,0
United Arab Emirates,ARE,1982,,,0,0,0,,0,0
United Arab Emirates,ARE,1983,,,0,0,0,,0,0
United Arab Emirates,ARE,1984,,,0,0,0,,0,0
United Kingdom,GBR,1985,177.163,2.896,3.954,0,0.001,48.307,0,61.095
United Kingdom,GBR,1986,201.361,1.743,4.768,0,0.001,31.235,0,59.079
United Kingdom,GBR,1987,209.924,4.532,4.187,0,0,26.268,0,55.238
United Kingdom,GBR,1988,203.374,4.778,4.885,0,0.001,28.393,0,63.456
United Kingdom,GBR,1989,199.938,4.949,4.768,0,0,29.442,0.009,71.734
United Kingdom,GBR,1990,204.66,5,5.21,0.6,0,36.53,0.01,65.75
United Kingdom,GBR,1991,209.53,5.82,4.62,0.69,0,30.13,0.01,70.54
United Kingdom,GBR,1992,192.62,12.58,5.43,0.93,0,30.93,0.04,76.81
United Kingdom,GBR,1993,169.78,34.04,4.3,1.2,0,22.78,0.22,89.35
United Kingdom,GBR,1994,160.03,53.26,5.09,1.52,0,16.5,0.34,88.28
United Kingdom,GBR,1995,153.84,63.74,4.84,1.64,0,19.07,0.39,88.96
United Kingdom,GBR,1996,145.22,84.09,3.39,1.8,0,19.66,0.49,94.67
United Kingdom,GBR,1997,119.72,110.96,4.17,2.11,0,13.41,0.67,98.15
United Kingdom,GBR,1998,122.97,117.8,5.12,2.65,0,12.17,0.88,99.49
United Kingdom,GBR,1999,106.18,142.9,5.34,3.43,0,11.42,0.85,95.13
United Kingdom,GBR,2000,119.95,148.08,5.09,3.94,0,11.31,0.95,85.06
United Kingdom,GBR,2001,131.46,141.9,4.06,4.53,0,9.36,0.97,90.09
United Kingdom,GBR,2002,124.28,152.28,4.79,5.08,0,9.06,1.26,87.85
United Kingdom,GBR,2003,138.3,148.88,3.23,6.1,0,8.97,1.29,88.69
United Kingdom,GBR,2004,131.79,157.07,4.84,7.36,0,8.29,1.94,80
United Kingdom,GBR,2005,134.64,152.64,4.92,9.1,0.01,9.59,2.9,81.62
United Kingdom,GBR,2006,148.85,140.83,4.59,9.28,0.01,10.2,4.23,75.45
United Kingdom,GBR,2007,135.95,165.79,5.08,9.33,0.01,8.52,5.27,63.03
United Kingdom,GBR,2008,124.38,176.22,5.14,9.57,0.02,9.9,7.12,52.49
United Kingdom,GBR,2009,103.04,166.5,5.23,10.72,0.02,9.19,9.28,69.1
United Kingdom,GBR,2010,107.59,175.65,3.59,12.26,0.04,7.35,10.29,62.14
United Kingdom,GBR,2011,108.44,146.5,5.69,13.31,0.24,5.94,15.96,68.98
United Kingdom,GBR,2012,142.79,100.17,5.31,14.73,1.35,6.29,19.85,70.4
United Kingdom,GBR,2013,130.26,95.84,4.7,18.1,2.01,5.46,28.4,70.61
United Kingdom,GBR,2014,100.24,100.89,5.89,22.62,4.05,5.81,31.96,63.75
United Kingdom,GBR,2015,75.88,99.88,6.3,28.47,7.53,6.67,40.27,70.34
United Kingdom,GBR,2016,30.67,143.36,5.37,30.06,10.4,7.53,37.16,71.73
United Kingdom,GBR,2017,22.53,136.75,5.88,31.87,11.46,6.63,49.64,70.34
United Kingdom,GBR,2018,16.83,131.49,5.44,34.94,12.74,7.09,56.91,65.06
United Kingdom,GBR,2019,6.89,130.58,5.93,37.3,12.92,7.52,64.33,56.18
United Kingdom,GBR,2020,5.32,111.15,6.69,38.11,13.32,8.21,73.83,50.84
United Kingdom,GBR,2021,5.98,122.57,5.59,39.11,12.47,8.58,64.37,46.86
United Kingdom,GBR,1965,,,4.612,0,0,,0,15.135
United Kingdom,GBR,1966,,,4.536,0,0,,0,20.217
United Kingdom,GBR,1967,,,4.885,0,0,,0,23.277
United Kingdom,GBR,1968,,,3.722,0,0,,0,26.19
United Kingdom,GBR,1969,,,3.256,0,0,,0,29.125
United Kingdom,GBR,1970,,,4.536,0,0,,0,26.012
United Kingdom,GBR,1971,,,3.373,0,0,,0,27.548
United Kingdom,GBR,1972,,,3.373,0,0,,0,29.378
United Kingdom,GBR,1973,,,3.838,0,0,,0,27.997
United Kingdom,GBR,1974,,,4.071,0,0,,0,33.617
United Kingdom,GBR,1975,,,3.838,0,0,,0,30.338
United Kingdom,GBR,1976,,,4.536,0,0,,0,36.155
United Kingdom,GBR,1977,,,3.954,0,0,,0,40.021
United Kingdom,GBR,1978,,,4.071,0,0,,0,37.224
United Kingdom,GBR,1979,,,4.303,0,0,,0,38.308
United Kingdom,GBR,1980,,,3.954,0,0,,0,37.023
United Kingdom,GBR,1981,,,4.419,0,0,,0,37.969
United Kingdom,GBR,1982,,,4.536,0,0,,0,43.972
United Kingdom,GBR,1983,,,4.536,0,0,,0,49.928
United Kingdom,GBR,1984,,,4.536,0,0.001,,0,53.979
United States,USA,1985,1507.665,313.92,287.182,36.393,0.011,107.744,0.006,403.885
United States,USA,1986,1490.141,267.213,296.975,38.702,0.014,146.865,0.004,435.83
United States,USA,1987,1573.958,293.141,255.41,42.665,0.011,127.411,0.004,479.232
United States,USA,1988,1656.616,271.829,228.385,42.394,0.009,160.107,0.001,554.708
United States,USA,1989,1711.443,379.171,274.724,48.854,0.253,176.73,2.133,557.215
United States,USA,1990,1725.155,400.823,292.281,57.459,0.371,135.979,2.817,607.223
United States,USA,1991,1722.536,410.272,287.326,60.552,0.478,128.765,2.981,644.805
United States,USA,1992,1757.501,434.489,251.426,64.815,0.409,107.693,2.917,651.343
United States,USA,1993,1831.211,446.158,279.251,66.925,0.475,121.278,3.036,642.412
United States,USA,1994,1832.272,494.859,259.341,66.355,0.502,113.872,3.482,674.147
United States,USA,1995,1853.007,533.396,311.22,63.265,0.514,80.166,3.196,708.844
United States,USA,1996,1945.754,489.307,347.549,64.826,0.541,87.539,3.267,710.241
United States,USA,1997,1998.243,515.482,355.973,65.82,0.533,99.521,3.321,661.731
United States,USA,1998,2029.041,571.244,322.089,65.617,0.525,138.495,3.056,709.16
United States,USA,1999,2037.863,598.275,316.605,66.478,0.518,126.947,4.533,766.583
United States,USA,2000,1966.27,614.99,270.03,74.82,0.49,116.02,5.59,753.89
United States,USA,2001,1903.96,639.13,208.14,63.49,0.54,135.59,6.74,768.83
United States,USA,2002,1933.13,691.01,255.59,68.2,0.55,103.69,10.35,780.06
United States,USA,2003,1973.74,649.91,267.27,67.76,0.53,132.38,11.19,763.73
United States,USA,2004,1978.3,710.1,259.93,68.35,0.58,129.88,14.14,788.53
United States,USA,2005,2012.87,760.96,263.76,68.97,0.55,126.12,17.81,781.99
United States,USA,2006,1990.51,816.44,282.69,69.43,0.51,71.61,26.59,787.22
United States,USA,2007,2016.46,896.59,240.61,70.18,0.61,75.19,34.45,806.42
United States,USA,2008,1985.8,882.98,248.54,69.87,0.86,55.43,55.36,806.21
United States,USA,2009,1755.9,920.98,268.82,69.5,0.89,48.53,73.89,798.85
United States,USA,2010,1847.29,987.7,254.7,71.31,1.21,47.5,94.65,806.97
United States,USA,2011,1733.43,1013.69,312.93,71.99,1.82,41.81,120.18,790.2
United States,USA,2012,1514.04,1225.89,271.29,73.18,4.33,39.09,140.82,769.33
United States,USA,2013,1581.11,1124.84,263.88,76.63,9.04,40.26,167.84,789.02
United States,USA,2014,1581.71,1126.61,253.19,79.87,28.92,43.69,181.66,797.17
United States,USA,2015,1352.4,1333.48,243.99,79.55,39.03,44.44,190.72,797.18
United States,USA,2016,1239.15,1378.31,261.13,78.59,54.87,39.5,226.99,805.69
United States,USA,2017,1205.84,1296.44,293.84,78.66,77.28,37.89,254.3,804.95
United States,USA,2018,1149.49,1469.13,286.62,77.8,93.36,42.68,272.67,807.08
United States,USA,2019,964.96,1585.81,282.61,72.98,106.89,37.44,295.88,809.41
United States,USA,2020,773.39,1624.17,279.95,70.59,130.72,34.34,337.94,789.88
United States,USA,2021,898.68,1575.23,255.11,71.72,163.7,34.74,379.77,778.15
United States,USA,1965,,,198.974,13.332,0,,0,3.849
United States,USA,1966,,,199.937,14.062,0,,0,5.81
United States,USA,1967,,,227.221,14.074,0,,0,8.058
United States,USA,1968,,,228.155,15.546,0,,0,13.188
United States,USA,1969,,,256.029,16.227,0,,0,14.661
United States,USA,1970,,,253.492,16.236,0,,0,22.952
United States,USA,1971,,,272.254,16.584,0,,0,40.11
United States,USA,1972,,,278.716,18.673,0,,0,56.938
United States,USA,1973,,,278.213,19.99,0,,0,87.873
United States,USA,1974,,,307.285,20.404,0,,0,119.974
United States,USA,1975,,,306.215,19.754,0,,0,181.584
United States,USA,1976,,,289.822,22.565,0,,0,201.162
United States,USA,1977,,,225.857,23.536,0,,0,264.088
United States,USA,1978,,,286.329,24.679,0,,0,290.951
United States,USA,1979,,,285.935,25.756,0,,0,268.584
United States,USA,1980,,,282.002,26.656,0,,0,264.332
United States,USA,1981,,,266.51,27.378,0,,0,287.025
United States,USA,1982,,,315.529,26.405,0,,0,297.656
United States,USA,1983,,,338.678,29.805,0.003,,0.003,309.134
United States,USA,1984,,,327.587,35.595,0.005,,0.007,344.877
United States Virgin Islands,VIR,2000,0,0,0,0,0,1.02,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0.97,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0.98,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0.98,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0.99,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0.85,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0.86,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0.87,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0.84,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0.87,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0.82,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,0.79,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,0.78,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,0.73,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0.01,0.69,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0.01,0.68,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0.01,0.67,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0.01,0.52,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0.01,0.6,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0.01,0.61,0,0
United States Virgin Islands,VIR,2020,0,0,0,0,0.01,0.61,0,0
Upper-middle-income countries,,1985,623.226,493.519,552.898,5.253,0,262.496,0,126.91
Upper-middle-income countries,,1986,680.547,516.056,561.503,7.159,0,278.982,0,131.949
Upper-middle-income countries,,1987,734.594,543.119,580.136,8.559,0,287.172,0,150.743
Upper-middle-income countries,,1988,765.332,560.359,615.066,8.602,0,294.446,0,167.743
Upper-middle-income countries,,1989,815.554,581.197,621.875,8.701,0,296.781,0,169.346
Upper-middle-income countries,,1990,936.34,617.481,656.26,9.734,0.003,302.197,0.003,153.889
Upper-middle-income countries,,1991,991.34,616.746,669.245,10.612,0.004,300.887,0.01,156.287
Upper-middle-income countries,,1992,1061.754,580.232,686.629,12.187,0.006,279.18,0.132,153.687
Upper-middle-income countries,,1993,1079.681,557.409,742.128,12.436,0.008,276.051,0.213,155.584
Upper-middle-income countries,,1994,1203.484,500.378,773.235,12.991,0.01,261.464,0.389,150.522
Upper-middle-income countries,,1995,1258.023,505.257,826.555,16.269,0.012,259.278,0.623,159.034
Upper-middle-income countries,,1996,1353.058,529.983,826.56,16.039,0.015,249.443,0.112,172.461
Upper-middle-income countries,,1997,1401.188,541.133,847.675,17.923,0.017,247.789,0.229,180.6
Upper-middle-income countries,,1998,1423.564,547.313,862.931,18.184,0.021,261.615,0.409,173.701
Upper-middle-income countries,,1999,1495.264,595.475,861.151,19.115,0.024,239.61,0.548,191.755
Upper-middle-income countries,,2000,1610.79,694.94,972.86,26.747,0.04,293.94,0.86,196.43
Upper-middle-income countries,,2001,1691.96,724.58,986.75,27.724,0.05,289.08,1.08,209.64
Upper-middle-income countries,,2002,1847.74,762.23,1021.75,29.096,0.09,276.02,1.31,227.57
Upper-middle-income countries,,2003,2122.91,821.41,1029,32.966,0.1,262.65,1.55,251.59
Upper-middle-income countries,,2004,2332.04,875.16,1157.19,35.488,0.12,281.44,1.85,254.43
Upper-middle-income countries,,2005,2616.85,906.26,1225.59,43.622,0.12,263.02,2.52,255.56
Upper-middle-income countries,,2006,2971.82,986.27,1295.5,46.193,0.13,245.87,4.62,267.63
Upper-middle-income countries,,2007,3353.9,1055.66,1346.95,54.633,0.16,233.45,7.22,275.74
Upper-middle-income countries,,2008,3430.93,1101.65,1498.67,60.536,0.2,226.92,15.57,291.89
Upper-middle-income countries,,2009,3598,1103.11,1496.7,70.959,0.34,211.21,31.74,293.62
Upper-middle-income countries,,2010,3955.22,1230.44,1640.67,85.71,0.82,203.8,57.27,302.26
Upper-middle-income countries,,2011,4451.23,1255.49,1634.83,90.262,2.9,233.37,86.09,322.58
Upper-middle-income countries,,2012,4503.76,1321.15,1798.93,96.433,5.16,244.2,123.34,335.86
Upper-middle-income countries,,2013,4813.81,1396.28,1852.86,111.373,11.85,225.44,164.8,346.21
Upper-middle-income countries,,2014,4948.94,1471.16,1962.86,128.918,29.89,225.41,198.3,375.9
Upper-middle-income countries,,2015,4798.56,1508.64,2021.51,143.061,49.05,217.83,242.93,426.35
Upper-middle-income countries,,2016,4939.82,1506.09,2118.84,155.807,79.53,205.92,317.66,474.62
Upper-middle-income countries,,2017,5227.72,1552.06,2130.41,176.17,136.92,187.73,396.13,513.92
Upper-middle-income countries,,2018,5585.55,1560.81,2208.15,209.116,205.65,171.79,471.57,552.05
Upper-middle-income countries,,2019,5667.14,1552.18,2286.02,236.219,266.88,173.89,532.76,621.74
Upper-middle-income countries,,2020,5672.5,1528.21,2320.37,248.45,319.99,172.81,605.59,659.47
Upper-middle-income countries,,2021,6064.34,1447.2,2116.83,,393.59,108.69,782.11,709.29
Uruguay,URY,2000,0,0,6.98,0.02,0,0.49,0,0
Uruguay,URY,2001,0,0,9.1,0,0,0.06,0,0
Uruguay,URY,2002,0,0,9.44,0,0,0.07,0,0
Uruguay,URY,2003,0,0,8.45,0,0,0.08,0,0
Uruguay,URY,2004,0,0,4.73,0.04,0,1.01,0,0
Uruguay,URY,2005,0,0,6.62,0.04,0,0.9,0,0
Uruguay,URY,2006,0,1,3.56,0.04,0,0.87,0,0
Uruguay,URY,2007,0,0.52,7.99,0.32,0,0.45,0,0
Uruguay,URY,2008,0,1.6,4.45,1.04,0,1.41,0,0
Uruguay,URY,2009,0,1.2,5.21,0.82,0,1.37,0.04,0
Uruguay,URY,2010,0,0.82,8.58,0.64,0,0.92,0.07,0
Uruguay,URY,2011,0,1.31,6.41,1.06,0,1.48,0.11,0
Uruguay,URY,2012,0,1.57,5.37,1.27,0,2.3,0.11,0
Uruguay,URY,2013,0,0.83,8.12,1.15,0,1.22,0.14,0
Uruguay,URY,2014,0,0.67,9.55,0.92,0,0.98,0.73,0
Uruguay,URY,2015,0,0.97,8.18,1.38,0.05,0.94,2.07,0
Uruguay,URY,2016,0,1.07,7.76,1.5,0.15,0.3,2.99,0
Uruguay,URY,2017,0,1.03,7.44,1.46,0.27,0.29,3.77,0
Uruguay,URY,2018,0,1.08,6.49,1.52,0.41,0.3,4.73,0
Uruguay,URY,2019,0,1.74,7.84,0.88,0.42,0.17,4.75,0
Uruguay,URY,2020,0,1.74,3.95,0.88,0.46,0.17,5.44,0
Uzbekistan,UZB,2000,9.78,27.59,5.82,0,0,1.14,0,0
Uzbekistan,UZB,2001,9.92,27.98,5.9,0,0,1.15,0,0
Uzbekistan,UZB,2002,10.3,29.05,6.12,0,0,1.2,0,0
Uzbekistan,UZB,2003,9.97,28.14,7.54,0,0,1.16,0,0
Uzbekistan,UZB,2004,9.77,27.58,8.92,0,0,1.13,0,0
Uzbekistan,UZB,2005,8.98,28.11,8.84,0,0,1.04,0,0
Uzbekistan,UZB,2006,9.24,28.94,4.65,0,0,1.07,0,0
Uzbekistan,UZB,2007,9.42,29.49,4.61,0,0,1.09,0,0
Uzbekistan,UZB,2008,8.42,26.36,4.44,0,0,0.98,0,0
Uzbekistan,UZB,2009,8.99,28.15,6.42,0,0,1.04,0,0
Uzbekistan,UZB,2010,9.69,30.34,8.11,0,0,1.13,0,0
