Entity,Code,Year,Electricity generation (TWh)
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.91
United Arab Emirates,ARE,2010,88.33
United Arab Emirates,ARE,2011,93.22
United Arab Emirates,ARE,2012,99.87
United Arab Emirates,ARE,2013,103.43
United Arab Emirates,ARE,2014,109.57
United Arab Emirates,ARE,2015,119.75
United Arab Emirates,ARE,2016,121.85
United Arab Emirates,ARE,2017,126.53
United Arab Emirates,ARE,2018,127.92
United Arab Emirates,ARE,2019,129.41
United Arab Emirates,ARE,2020,131.2
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.071
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,317.76
United Kingdom,GBR,1991,321.34
United Kingdom,GBR,1992,319.34
United Kingdom,GBR,1993,321.67
United Kingdom,GBR,1994,325.02
United Kingdom,GBR,1995,332.48
United Kingdom,GBR,1996,349.32
United Kingdom,GBR,1997,349.19
United Kingdom,GBR,1998,361.08
United Kingdom,GBR,1999,365.25
United Kingdom,GBR,2000,374.38
United Kingdom,GBR,2001,382.37
United Kingdom,GBR,2002,384.6
United Kingdom,GBR,2003,395.46
United Kingdom,GBR,2004,391.29
United Kingdom,GBR,2005,395.42
United Kingdom,GBR,2006,393.44
United Kingdom,GBR,2007,392.98
United Kingdom,GBR,2008,384.84
United Kingdom,GBR,2009,373.08
United Kingdom,GBR,2010,378.91
United Kingdom,GBR,2011,365.06
United Kingdom,GBR,2012,360.89
United Kingdom,GBR,2013,355.38
United Kingdom,GBR,2014,335.21
United Kingdom,GBR,2015,335.34
United Kingdom,GBR,2016,336.28
United Kingdom,GBR,2017,335.1
United Kingdom,GBR,2018,330.5
United Kingdom,GBR,2019,321.65
United Kingdom,GBR,2020,307.47
United Kingdom,GBR,2021,305.53
United States,USA,1985,2657.15
United States,USA,1986,2676.113
United States,USA,1987,2772.205
United States,USA,1988,2914.446
United States,USA,1989,3155.45
United States,USA,1990,3232.78
United States,USA,1991,3270.724
United States,USA,1992,3284.39
United States,USA,1993,3404.678
United States,USA,1994,3458.526
United States,USA,1995,3567.331
United States,USA,1996,3663.386
United States,USA,1997,3716.377
United States,USA,1998,3855.808
United States,USA,1999,3936.098
United States,USA,2000,3802.1
United States,USA,2001,3726.42
United States,USA,2002,3842.58
United States,USA,2003,3866.51
United States,USA,2004,3949.81
United States,USA,2005,4033.03
United States,USA,2006,4045
United States,USA,2007,4140.51
United States,USA,2008,4105.05
United States,USA,2009,3937.36
United States,USA,2010,4111.33
United States,USA,2011,4086.05
United States,USA,2012,4037.97
United States,USA,2013,4052.62
United States,USA,2014,4092.82
United States,USA,2015,4080.79
United States,USA,2016,4084.23
United States,USA,2017,4049.2
United States,USA,2018,4198.83
United States,USA,2019,4155.98
United States,USA,2020,4040.98
United States,USA,2021,4157.1
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.7
United States Virgin Islands,VIR,2015,0.69
United States Virgin Islands,VIR,2016,0.68
United States Virgin Islands,VIR,2017,0.53
United States Virgin Islands,VIR,2018,0.61
United States Virgin Islands,VIR,2019,0.62
United States Virgin Islands,VIR,2020,0.62
Upper-middle-income countries,,1985,2250.161
Upper-middle-income countries,,1986,2374.92
Upper-middle-income countries,,1987,2504.151
Upper-middle-income countries,,1988,2609.837
Upper-middle-income countries,,1989,2694.742
Upper-middle-income countries,,1990,2792.374
Upper-middle-income countries,,1991,2850.561
Upper-middle-income countries,,1992,2882.164
Upper-middle-income countries,,1993,2929.238
Upper-middle-income countries,,1994,3002.063
Upper-middle-income countries,,1995,3120.777
Upper-middle-income countries,,1996,3241.127
Upper-middle-income countries,,1997,3338.897
Upper-middle-income countries,,1998,3390.246
Upper-middle-income countries,,1999,3503.077
Upper-middle-income countries,,2000,3796.61
Upper-middle-income countries,,2001,3930.86
Upper-middle-income countries,,2002,4165.81
Upper-middle-income countries,,2003,4522.18
Upper-middle-income countries,,2004,4937.72
Upper-middle-income countries,,2005,5313.54
Upper-middle-income countries,,2006,5818.03
Upper-middle-income countries,,2007,6327.71
Upper-middle-income countries,,2008,6626.37
Upper-middle-income countries,,2009,6805.68
Upper-middle-income countries,,2010,7476.19
Upper-middle-income countries,,2011,8076.75
Upper-middle-income countries,,2012,8428.83
Upper-middle-income countries,,2013,8922.62
Upper-middle-income countries,,2014,9341.38
Upper-middle-income countries,,2015,9407.93
Upper-middle-income countries,,2016,9798.28
Upper-middle-income countries,,2017,10321.06
Upper-middle-income countries,,2018,10964.68
Upper-middle-income countries,,2019,11336.83
Upper-middle-income countries,,2020,11527.39
Upper-middle-income countries,,2021,11873.97
Uruguay,URY,2000,7.49
Uruguay,URY,2001,9.16
Uruguay,URY,2002,9.51
Uruguay,URY,2003,8.53
Uruguay,URY,2004,5.78
Uruguay,URY,2005,7.56
Uruguay,URY,2006,5.47
Uruguay,URY,2007,9.28
Uruguay,URY,2008,8.5
Uruguay,URY,2009,8.64
Uruguay,URY,2010,11.03
Uruguay,URY,2011,10.37
Uruguay,URY,2012,10.62
Uruguay,URY,2013,11.46
Uruguay,URY,2014,12.85
Uruguay,URY,2015,13.59
Uruguay,URY,2016,13.77
Uruguay,URY,2017,14.26
Uruguay,URY,2018,14.53
Uruguay,URY,2019,15.8
Uruguay,URY,2020,12.64
Uzbekistan,UZB,1985,47.939
Uzbekistan,UZB,1986,52.171
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.874
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.149
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.054
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,44.33
Uzbekistan,UZB,2001,44.95
Uzbekistan,UZB,2002,46.67
Uzbekistan,UZB,2003,46.81
Uzbekistan,UZB,2004,47.4
Uzbekistan,UZB,2005,46.97
Uzbekistan,UZB,2006,43.9
Uzbekistan,UZB,2007,44.61
Uzbekistan,UZB,2008,40.2
Uzbekistan,UZB,2009,44.6
Uzbekistan,UZB,2010,49.27
Uzbekistan,UZB,2011,49.93
Uzbekistan,UZB,2012,50.15
Uzbekistan,UZB,2013,51.62
Uzbekistan,UZB,2014,52.71
Uzbekistan,UZB,2015,54.55
Uzbekistan,UZB,2016,56
Uzbekistan,UZB,2017,58.06
Uzbekistan,UZB,2018,59.43
Uzbekistan,UZB,2019,60.15
Uzbekistan,UZB,2020,60.55
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.06
Vanuatu,VUT,2012,0.06
Vanuatu,VUT,2013,0.07
Vanuatu,VUT,2014,0.07
Vanuatu,VUT,2015,0.07
Vanuatu,VUT,2016,0.07
Vanuatu,VUT,2017,0.06
Vanuatu,VUT,2018,0.07
Vanuatu,VUT,2019,0.07
Vanuatu,VUT,2020,0.07
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.112
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321
Venezuela,VEN,1991,63.337
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.588
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,83.25
Venezuela,VEN,2001,87.74
Venezuela,VEN,2002,86.65
Venezuela,VEN,2003,89.27
Venezuela,VEN,2004,96.22
Venezuela,VEN,2005,101.39
Venezuela,VEN,2006,107.9
Venezuela,VEN,2007,111.85
Venezuela,VEN,2008,116.48
Venezuela,VEN,2009,116.7
Venezuela,VEN,2010,110.78
Venezuela,VEN,2011,115.07
Venezuela,VEN,2012,118.5
Venezuela,VEN,2013,120.04
Venezuela,VEN,2014,100.35
Venezuela,VEN,2015,119.2
Venezuela,VEN,2016,104.67
Venezuela,VEN,2017,100.6
Venezuela,VEN,2018,96.68
Venezuela,VEN,2019,105.41
Venezuela,VEN,2020,105.41
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,25.69
Vietnam,VNM,2001,29.68
Vietnam,VNM,2002,34.56
Vietnam,VNM,2003,39.42
Vietnam,VNM,2004,44.15
Vietnam,VNM,2005,51.35
Vietnam,VNM,2006,57.95
Vietnam,VNM,2007,63.63
Vietnam,VNM,2008,70.29
Vietnam,VNM,2009,79.69
Vietnam,VNM,2010,90.61
Vietnam,VNM,2011,99.89
Vietnam,VNM,2012,113.2
Vietnam,VNM,2013,115.97
Vietnam,VNM,2014,133.08
Vietnam,VNM,2015,156.35
Vietnam,VNM,2016,175.16
Vietnam,VNM,2017,192.35
Vietnam,VNM,2018,210.61
Vietnam,VNM,2019,214.08
Vietnam,VNM,2020,210.43
Vietnam,VNM,2021,215.72
Western Africa,,1985,18.222
Western Africa,,1986,20.252
Western Africa,,1987,21.439
Western Africa,,1988,22.192
Western Africa,,1989,23.779
Western Africa,,1990,24.345
Western Africa,,1991,25.416
Western Africa,,1992,26.628
Western Africa,,1993,26.531
Western Africa,,1994,27.536
Western Africa,,1995,28.665
Western Africa,,1996,30.12
Western Africa,,1997,31.141
Western Africa,,1998,29.14
Western Africa,,1999,32.014
Western Africa,,2000,32.023
Western Africa,,2001,34.028
Western Africa,,2002,40.365
Western Africa,,2003,37.634
Western Africa,,2004,42.702
Western Africa,,2005,43.169
Western Africa,,2006,44.562
Western Africa,,2007,43.458
Western Africa,,2008,43.49
Western Africa,,2009,42.612
Western Africa,,2010,50.803
Western Africa,,2011,52.258
Western Africa,,2012,54.431
Western Africa,,2013,59.755
Western Africa,,2014,63.012
Western Africa,,2015,64.015
Western Africa,,2016,67.699
Western Africa,,2017,70.911
Western Africa,,2018,73.35
Western Africa,,2019,77.41
Western Africa,,2020,78.62
World,OWID_WRL,1985,9879.981
World,OWID_WRL,1986,10174.772
World,OWID_WRL,1987,10665.142
World,OWID_WRL,1988,11134.942
World,OWID_WRL,1989,11653.969
World,OWID_WRL,1990,11957.329
World,OWID_WRL,1991,12218.445
World,OWID_WRL,1992,12329.794
World,OWID_WRL,1993,12591.722
World,OWID_WRL,1994,12916.591
World,OWID_WRL,1995,13375.244
World,OWID_WRL,1996,13789.25
World,OWID_WRL,1997,14120.517
World,OWID_WRL,1998,14502.919
World,OWID_WRL,1999,14917.764
World,OWID_WRL,2000,14978.39
World,OWID_WRL,2001,15197.26
World,OWID_WRL,2002,15731.92
World,OWID_WRL,2003,16292.57
World,OWID_WRL,2004,17079.38
World,OWID_WRL,2005,17745.47
World,OWID_WRL,2006,18455.74
World,OWID_WRL,2007,19342.24
World,OWID_WRL,2008,19636.39
World,OWID_WRL,2009,19546.07
World,OWID_WRL,2010,20887.64
World,OWID_WRL,2011,21639.57
World,OWID_WRL,2012,22089.64
World,OWID_WRL,2013,22733.5
World,OWID_WRL,2014,23297.94
World,OWID_WRL,2015,23564.37
World,OWID_WRL,2016,24196.76
World,OWID_WRL,2017,24877
World,OWID_WRL,2018,25854.12
World,OWID_WRL,2019,26290.97
World,OWID_WRL,2020,26106.84
World,OWID_WRL,2021,27520.53
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,7.29
Yemen,YEM,2011,5.83
Yemen,YEM,2012,6.64
Yemen,YEM,2013,7.99
Yemen,YEM,2014,7.2
Yemen,YEM,2015,5.92
Yemen,YEM,2016,4.51
Yemen,YEM,2017,3.81
Yemen,YEM,2018,3.28
Yemen,YEM,2019,3.44
Yemen,YEM,2020,3.44
Zambia,ZMB,2000,7.76
Zambia,ZMB,2001,7.9
Zambia,ZMB,2002,8.11
Zambia,ZMB,2003,8.26
Zambia,ZMB,2004,8.46
Zambia,ZMB,2005,8.88
Zambia,ZMB,2006,9.66
Zambia,ZMB,2007,9.6
Zambia,ZMB,2008,9.49
Zambia,ZMB,2009,9.86
Zambia,ZMB,2010,10.41
Zambia,ZMB,2011,11.45
Zambia,ZMB,2012,12.31
Zambia,ZMB,2013,13.23
Zambia,ZMB,2014,14.35
Zambia,ZMB,2015,13.37
Zambia,ZMB,2016,11.61
Zambia,ZMB,2017,14.32
Zambia,ZMB,2018,15.98
Zambia,ZMB,2019,16.01
Zambia,ZMB,2020,15.98
Zimbabwe,ZWE,2000,6.74
Zimbabwe,ZWE,2001,7.58
Zimbabwe,ZWE,2002,8.26
Zimbabwe,ZWE,2003,8.54
Zimbabwe,ZWE,2004,9.41
Zimbabwe,ZWE,2005,9.04
Zimbabwe,ZWE,2006,7.58
Zimbabwe,ZWE,2007,7.28
Zimbabwe,ZWE,2008,7.39
Zimbabwe,ZWE,2009,7.11
Zimbabwe,ZWE,2010,8.44
Zimbabwe,ZWE,2011,8.94
Zimbabwe,ZWE,2012,8.93
Zimbabwe,ZWE,2013,9.26
Zimbabwe,ZWE,2014,9.71
Zimbabwe,ZWE,2015,9.39
Zimbabwe,ZWE,2016,6.82
Zimbabwe,ZWE,2017,7.31
Zimbabwe,ZWE,2018,9.13
Zimbabwe,ZWE,2019,11.31
Zimbabwe,ZWE,2020,11.31
