name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2020-09-07,16,9.1,12.1,16,7.8,12,9.4,84.4,0,0,0,,,,21.6,17,235.2,1007.1,55,30.9,167.9,14.5,5,,2020-09-07T05:28:09,2020-09-07T19:28:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-08,14,9.9,12.6,14,8.5,12.6,9.8,83.2,0.47,100,12.5,rain,,,39.9,27.7,194.8,999.7,36.9,27.7,79.9,7,3,,2020-09-08T05:31:17,2020-09-08T19:24:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-09,15.1,5.3,11.4,15.1,5.3,11,7.7,78.8,0.02,100,4.17,rain,,,32.5,23,213.5,998.3,44.5,29.6,119.8,10.3,4,,2020-09-09T05:34:24,2020-09-09T19:20:50,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-10,15,6,10.1,15,3.1,9,5.5,75.7,0,0,0,,,,39.2,31.7,311.2,995.2,25.5,30,152.5,13.2,5,,2020-09-10T05:37:31,2020-09-10T19:17:03,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-11,14.9,5.1,9.5,14.9,3,8.6,4.4,71.4,0,0,0,,,,25.6,20.9,243.7,1003.4,22.8,26.9,126.1,10.9,4,,2020-09-11T05:40:37,2020-09-11T19:13:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-12,14.1,9,11.5,14.1,7,11.1,8.8,84,6.31,100,20.83,rain,,,32.3,24.5,198.8,997.3,41,22.4,115.9,10,4,,2020-09-12T05:43:44,2020-09-12T19:09:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-13,14,7.2,10.3,14,6.1,9.7,6.9,81,8.96,100,16.67,rain,,,32.6,18,254.9,995.2,50.1,22.1,132.4,11.5,5,,2020-09-13T05:46:50,2020-09-13T19:05:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-14,15.6,7.2,11.1,15.6,4.8,10.2,4.3,63.7,0,0,0,,,,43.2,29.6,284.9,1005.9,10.4,30,141.3,12.2,4,,2020-09-14T05:49:55,2020-09-14T19:01:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-15,13.9,4.8,9.4,13.9,1.8,8.5,5.6,77.9,0,0,0,,,,21.9,16.2,243.7,1017.5,25.8,30.1,135,11.8,4,,2020-09-15T05:53:01,2020-09-15T18:58:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-16,7.9,6.1,7.3,7.9,3.1,5.5,6.3,93.3,36.12,100,70.83,rain,,,44.8,25.7,95.2,1013.3,65.8,16.2,29.9,2.6,1,,2020-09-16T05:56:06,2020-09-16T18:54:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-17,10.8,4.9,7.7,10.8,1.4,5.2,3.6,76.1,0,0,0,,,,53.7,35.4,324.8,1020.6,39.5,29,115.7,10.1,4,,2020-09-17T05:59:12,2020-09-17T18:50:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-18,16,7.1,10.9,16,4,9.9,3.7,62.9,0.12,100,8.33,rain,,,65.4,45.6,251,1008.7,36,27.2,120,10.4,4,,2020-09-18T06:02:17,2020-09-18T18:46:45,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-19,13.8,5.8,10,13.8,4,8.5,1.7,56.9,0,0,0,,,,46.4,32.9,299.2,1013.1,0.4,25.3,126,11,4,,2020-09-19T06:05:22,2020-09-19T18:42:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-20,12.9,3,7.9,12.9,1.5,6.5,3.1,73.1,0.67,100,8.33,rain,,,36.2,18.9,248.3,1007.4,43.4,25.4,57.4,4.8,3,,2020-09-20T06:08:27,2020-09-20T18:39:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-21,16.1,6.9,10.3,16.1,3.5,8.8,4.8,69.8,0.88,100,12.5,rain,,,58.1,32.8,242,994.4,41.7,26.9,27.9,2.4,1,,2020-09-21T06:11:32,2020-09-21T18:35:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-22,11.8,6.2,8.6,11.8,2.1,6.6,-0.2,54.6,0,0,0,,,,50.4,34.1,265.5,997,22.5,29.6,93.4,8.1,3,,2020-09-22T06:14:37,2020-09-22T18:31:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-23,10.9,5.9,9.4,10.9,5.4,8.5,7.1,85.7,0.12,100,12.5,rain,,,46.1,34.9,177.4,998.3,78.9,22.4,47.3,4,2,,2020-09-23T06:17:42,2020-09-23T18:27:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-24,11,7,8.9,11,5.4,7.7,5.6,80.7,0.96,100,20.83,rain,,,28.4,21,196.7,1003.1,91.3,20.7,35.7,3,1,,2020-09-24T06:20:48,2020-09-24T18:24:05,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-25,14.1,8,11.6,14.1,7.8,11.5,8.4,81.9,0,0,0,,,,36.4,25.7,198.4,1001.3,45.7,15.7,86.6,7.4,3,,2020-09-25T06:23:53,2020-09-25T18:20:19,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-26,8,5.7,7,5.9,3.5,4.7,3.7,79.6,3.01,100,33.33,rain,,,28.6,18.1,239,1016.4,68,25.6,29.4,2.5,1,,2020-09-26T06:26:59,2020-09-26T18:16:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-27,7.8,5.8,6.6,6,2.8,4.3,3.8,82.8,1.04,100,33.33,rain,,,28.9,16.1,115.7,1024.3,94.5,21.6,39.1,3.3,2,,2020-09-27T06:30:05,2020-09-27T18:12:47,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-28,10.9,7.1,8.9,10.9,5.2,8.2,8.8,99,0.56,100,12.5,rain,,,21.4,11,194.3,1020.7,73.7,0.4,75.8,6.5,3,,2020-09-28T06:33:11,2020-09-28T18:09:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-29,8.9,7.1,8,8.8,6.4,7.7,7.9,99.3,0,0,0,,,,14.2,9.8,174.3,1019.4,66.5,0,79.5,6.9,3,,2020-09-29T06:36:18,2020-09-29T18:05:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-30,10.9,7.1,9.6,10.9,6.7,9.4,9.5,99.3,0.3,100,8.33,rain,,,17.7,12.1,113,1020,76.4,1.5,38.5,3.4,1,,2020-09-30T06:39:25,2020-09-30T18:01:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-01,10.9,8.2,9.9,10.9,7.4,9.6,9.8,99.4,0,0,0,,,,17.7,9.9,173.7,1022.4,87.8,4.5,56.9,4.9,2,,2020-10-01T06:42:32,2020-10-01T17:57:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-02,11.8,8.1,9.8,11.8,7.4,9.7,9.1,95.8,0,0,0,,,,18.1,11.1,69.8,1028.2,84.4,10.2,64.4,5.7,3,,2020-10-02T06:45:40,2020-10-02T17:54:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-03,9.9,6.3,8.9,8.8,4.8,7.8,8.2,95.2,0,0,0,,,,21.8,14.7,98.6,1027.9,56.4,14.3,28,2.3,1,,2020-10-03T06:48:48,2020-10-03T17:50:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-04,9.9,8.3,9.2,9.2,6.3,7.8,8.1,93,0,0,0,,,,25.3,13.7,61.3,1024.3,59.2,12.7,27.3,2.3,1,,2020-10-04T06:51:56,2020-10-04T17:46:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-05,10.1,8,9.1,10.1,5.5,7.1,8.3,94.8,6.2,100,41.67,rain,,,32.5,18.4,71.8,1016.2,85.3,9.1,17.8,1.5,1,,2020-10-05T06:55:05,2020-10-05T17:42:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-06,11,9.1,10.4,11,7.4,10.2,9.9,96.8,14.88,100,50,rain,,,40.1,23.3,108.1,1011.6,87.8,8.9,47,3.9,2,,2020-10-06T06:58:15,2020-10-06T17:39:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-07,11.8,10.8,11,11.8,10.8,11,10.2,94.9,20.11,100,70.83,rain,,,42.8,33.9,146.4,1006.8,83.9,16,34,3,2,,2020-10-07T07:01:25,2020-10-07T17:35:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-08,11.7,10,10.9,11.7,10,10.9,10.1,94.9,1.55,100,50,rain,,,28.9,21.9,161.5,1007.5,97.4,15.2,27.7,2.3,1,,2020-10-08T07:04:36,2020-10-08T17:31:34,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-09,10.8,8.9,10.1,10.8,7.7,9.9,9.7,97.6,3.41,100,20.83,rain,,,28.7,20.9,147.5,1005.1,97.9,16.3,29,2.5,1,,2020-10-09T07:07:47,2020-10-09T17:27:51,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-10,11.8,7,9,11.8,6.5,8.2,8.1,94.6,14.9,100,37.5,rain,,,25.3,17.2,215.5,1006.7,86,21.7,54.9,4.6,2,,2020-10-10T07:10:59,2020-10-10T17:24:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-11,9,6.2,7.7,8.9,5.3,7,7.4,98.2,12.24,100,45.83,rain,,,14.8,9.8,204,1014.7,94.1,19.2,13.4,1.4,0,,2020-10-11T07:14:12,2020-10-11T17:20:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-12,8.1,6,7.2,8,3.7,6.7,6.6,95.5,0.02,100,8.33,rain,,,21.2,11.4,233.1,1012.1,92.4,22.9,22.8,2,1,,2020-10-12T07:17:25,2020-10-12T17:16:42,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-13,6.9,2.1,4.7,4.6,-0.8,1.9,2.6,87.2,0.47,100,8.33,rain,,,32.1,18.6,305.6,1019.2,73.6,27.6,49.7,4.3,2,,2020-10-13T07:20:39,2020-10-13T17:13:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-14,6.8,2,3.8,4.7,0.1,2.5,1.5,85.5,0.01,100,4.17,rain,,,18.4,12.2,259.1,1024.7,64.2,30,42.2,3.8,2,,2020-10-14T07:23:54,2020-10-14T17:09:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-15,5.8,1,3.2,2.8,-3,-0.1,0.8,84.4,0.19,100,4.17,rain,,,25.1,18.2,324,1020.6,50.1,28.5,16.1,1.4,1,,2020-10-15T07:27:10,2020-10-15T17:05:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-16,5.9,0.8,3.4,4.6,-3.4,0.9,1.1,85.1,0,0,0,,,,21.7,17.1,288.1,1017.9,60.2,28.3,49.2,4.3,2,,2020-10-16T07:30:26,2020-10-16T17:01:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-17,8.8,2.2,5.7,7,-1.9,3.3,1.9,77.3,0.22,100,16.67,rain,,,28.6,18.6,271.7,1001.2,58.6,26,23.3,2,1,,2020-10-17T07:33:43,2020-10-17T16:58:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-18,2,-1.1,-0.4,-2,-7.4,-6,-0.9,96.6,19.8,100,95.83,"rain,snow",,,47,26.2,168.1,996.2,77,3.6,15.7,1.2,1,,2020-10-18T07:37:01,2020-10-18T16:54:32,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-19,1,-3,-0.2,-3.1,-8,-4.9,-1.3,92.4,2.57,100,41.67,"rain,snow",,17,46.2,19.8,113.7,1008.4,63.6,19.4,22.1,2,1,,2020-10-19T07:40:21,2020-10-19T16:50:52,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-20,-1.9,-6,-3.6,-4.7,-9.1,-7.6,-5.1,89.5,0,0,0,,,17,25.1,18.1,332.4,1017.7,38,28.4,30.8,2.8,1,,2020-10-20T07:43:40,2020-10-20T16:47:12,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-21,1.2,-4,-1.7,-2.4,-8.4,-6,-2.2,96.5,8.49,100,75,"rain,snow",,17,29.5,18.5,56.3,1011.7,88.4,5.4,8.7,0.7,0,,2020-10-21T07:47:01,2020-10-21T16:43:33,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-22,1.6,-2,-0.8,-0.7,-7.7,-5.2,-1.3,96.4,1.63,100,37.5,"rain,snow",,21,28.8,20.8,168.4,999,96.2,14.1,24.8,2.1,1,,2020-10-22T07:50:23,2020-10-22T16:39:54,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-23,-1.1,-7,-3.9,-2.9,-10.6,-7.1,-5.4,89.4,0,0,0,,,21,25.4,21.9,292.7,994.9,13.9,25.7,40.5,3.5,2,,2020-10-23T07:53:45,2020-10-23T16:36:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-24,2,-5.1,-1.3,-1.6,-8.8,-5.4,-3.7,84.1,0,0,0,,,,25.9,22.1,292.3,998.8,3.7,26.2,38.4,3.3,2,,2020-10-24T07:57:09,2020-10-24T16:32:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-25,4,-8.3,-2.5,0,-12.2,-5.3,-3.4,93.9,4.51,100,25,rain,,,50.4,37.6,231.7,1005.4,45.3,20.6,25.1,2.3,1,,2020-10-25T07:00:34,2020-10-25T15:28:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-26,6.8,2.9,4.7,5.5,-1.5,3.1,4.6,99.1,6.2,100,16.67,rain,,,47,36.6,197.5,999.3,92.1,5,6.5,0.6,0,,2020-10-26T07:03:59,2020-10-26T15:25:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-27,6.6,2,3.5,4,-1.2,1.9,3.4,99.1,23.69,100,37.5,rain,,,43.9,27.3,152,998.1,78.1,8.9,3.8,0.3,0,,2020-10-27T07:07:25,2020-10-27T15:21:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-28,6.8,3.1,5.5,5,2.1,3.9,5.1,97.5,3.62,100,20.83,rain,,,25.1,14.7,189.5,996.3,96,16,11,0.9,1,,2020-10-28T07:10:53,2020-10-28T15:18:10,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-29,6.9,0.6,5.4,6.1,-3.2,3.3,4.7,95,2.03,100,12.5,rain,,,28.5,19.6,233.2,997.4,79.6,20.6,8.4,0.7,0,,2020-10-29T07:14:21,2020-10-29T15:14:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-30,0.8,-6.1,-1.6,-0.8,-8.6,-4.6,-3.2,89.5,0,0,0,,,,21.8,14.6,320.6,1014.8,19.9,25.6,31.3,2.7,2,,2020-10-30T07:17:50,2020-10-30T15:11:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-10-31,4,-6,0.3,3.1,-8.9,-1.9,-0.4,95.1,4.16,100,29.17,rain,,,21.8,17.1,218.2,1020.2,81.1,16.1,10.5,0.9,1,,2020-10-31T07:21:20,2020-10-31T15:07:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-01,7.7,1.2,5.6,3.9,0.1,2.5,4.8,94.9,1.06,100,20.83,rain,,,50.1,36.6,162.3,1012.7,90.9,14.3,5.2,0.5,0,,2020-11-01T07:24:51,2020-11-01T15:03:53,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-02,9,6.1,7.3,6.6,0,2.4,6.4,93.8,23.45,100,79.17,rain,,,78.7,57.2,169,990.7,88.7,11.5,3.8,0.4,0,,2020-11-02T07:28:23,2020-11-02T15:00:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-03,7.9,3,5.3,5.7,0.7,3,3,85.6,0,0,0,,,,21.7,15.6,248.7,993.1,46.8,31.3,18.7,1.7,1,,2020-11-03T07:31:56,2020-11-03T14:56:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-04,5,2.3,3.7,1.8,-0.6,0.6,1.4,84.7,0,0,0,,,,25.7,21,213.7,1002.1,34.8,31.4,9.7,0.9,1,,2020-11-04T07:35:29,2020-11-04T14:53:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-05,7.1,3,5.8,2.9,-0.8,1.6,0.7,71.1,2.25,100,20.83,rain,,,64.5,38.9,259.3,990.8,41.2,25.8,15.7,1.4,1,,2020-11-05T07:39:04,2020-11-05T14:49:49,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-06,10,4.9,6.8,6.7,1,3.6,0.7,65.8,0.59,100,12.5,rain,,,57.1,40.5,265.4,1004.3,24.9,22.6,7.2,0.6,0,,2020-11-06T07:42:39,2020-11-06T14:46:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-07,10.7,2.9,6.3,10.7,-1.8,3.1,0.8,68.8,0,0,0,,,,61.5,39.4,251.8,1006.5,26,25.5,15.3,1.4,1,,2020-11-07T07:46:15,2020-11-07T14:42:52,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-08,3,0.3,1.8,0.6,-3,-1.4,-3.2,69.2,0,0,0,,,,28.7,18.6,277.5,1015.4,12.2,25.5,17.3,1.4,1,,2020-11-08T07:49:51,2020-11-08T14:39:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-09,5.8,-4.6,2.3,1.9,-4.6,-1,-2.7,70.7,0,0,0,,,,40.1,28.2,291.8,1018.4,9,29.5,16.8,1.4,1,,2020-11-09T07:53:28,2020-11-09T14:35:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-10,2.1,-5.2,-2.3,-0.2,-6.7,-3.3,-4,88.2,0.19,100,4.17,"rain,snow",,,14.7,10,283.5,1029.3,57.6,19.4,12,1,1,,2020-11-10T07:57:06,2020-11-10T14:32:35,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-11,2.2,-3.1,-0.1,1.8,-4.1,-1.1,-1,93.7,0,0,0,,,,14.6,11.1,256.6,1024.9,68.4,17.4,6.5,0.5,0,,2020-11-11T08:00:44,2020-11-11T14:29:11,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-12,4,-0.1,1.7,1.7,-2.2,-0.3,1.3,97.1,0,0,0,,,,25.5,21.2,192.3,1021.8,93.6,13.4,5,0.4,0,,2020-11-12T08:04:23,2020-11-12T14:25:49,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-13,5.1,0.9,3.9,3,-0.5,1.3,2.6,91,0.41,100,16.67,rain,,,29,19.7,202.6,1019.2,96.8,13.9,7.1,0.7,0,,2020-11-13T08:08:02,2020-11-13T14:22:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-14,5.1,4.8,5,1.4,0.2,0.8,4,93.7,0.79,100,20.83,rain,,,39.9,28.2,178.8,1014.7,100,13.4,2.4,0.2,0,,2020-11-14T08:11:41,2020-11-14T14:19:09,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-15,6.7,5.1,5.9,2.4,0.6,1.7,5.1,94.6,1.1,100,25,rain,,,51.2,33.1,182.6,1010.6,98.5,13.9,1.9,0,0,,2020-11-15T08:15:21,2020-11-15T14:15:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-16,5.1,4.1,4.9,0.5,-0.8,0,4.2,95.2,0.96,100,20.83,rain,,,50.5,35.5,176.1,1009.8,99.7,9.9,0.8,0,0,,2020-11-16T08:19:00,2020-11-16T14:12:35,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-17,6.9,5.1,6.2,2.6,0.2,1.7,5.6,95.9,1.87,100,50,rain,,,57.3,38,176.6,1002.3,95,11.1,1.1,0,0,,2020-11-17T08:22:40,2020-11-17T14:09:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-18,6,2.8,4.7,3.5,0.2,2.2,1.9,82.1,0,0,0,,,,36.2,24.6,230.6,992.3,77.5,30.2,6.4,0.6,0,,2020-11-18T08:26:19,2020-11-18T14:06:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-11-19,2.1,-3.1,-1.3,-0.9,-10.8,-6.7,-3.2,87.4,6.85,100,62.5,"rain,snow",,1,54.1,33.2,292.7,982.1,72,13.7,1.6,0,0,,2020-11-19T08:29:58,2020-11-19T14:02:58,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
