name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2020-09-30,17.5,11,13,17.5,11,13,10.9,88.1,0,0,0,,,,17,10.4,166,1019.3,7.1,15.3,88.1,7.5,5,,2020-09-30T06:51:09,2020-09-30T18:22:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-01,13.6,10.7,12.4,13.6,10.7,12.4,10.6,88.8,0,0,0,,,,32.8,18.9,51.6,1017.3,10.4,20.5,20.9,2,1,,2020-10-01T06:53:27,2020-10-01T18:19:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-02,17,12,13.6,17,12,13.6,11.4,87.2,0,0,0,,,,31.5,21,65.4,1016.6,7.5,11.2,74.7,6.4,4,,2020-10-02T06:55:46,2020-10-02T18:16:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-03,14.4,12.6,13.6,14.4,12.6,13.6,10.9,83.9,0,0,0,,,,36.9,20.3,75.1,1015,9.4,11.6,38,3.2,2,,2020-10-03T06:58:05,2020-10-03T18:13:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-04,14.6,13.4,14,14.6,13.4,14,12.8,92.4,3.31,100,54.17,rain,,,45.9,24.5,84.1,1005.5,10.9,8.1,6.1,0.4,0,,2020-10-04T07:00:24,2020-10-04T18:11:04,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-05,18.6,12,14.3,18.6,12,14.3,11.6,85.1,3.73,100,16.67,rain,,,41.3,20,144.4,1007.5,6,22.9,61.5,5.2,4,,2020-10-05T07:02:44,2020-10-05T18:08:08,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-06,14.6,11.9,13.2,14.6,11.9,13.2,12.6,95.9,10.11,100,50,rain,,,32.4,16.3,92.3,998.9,10.3,15.9,21.9,1.9,2,,2020-10-06T07:05:04,2020-10-06T18:05:14,0.59,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-07,15.5,12.1,13.4,15.5,12.1,13.4,11.3,87.7,1.05,100,37.5,rain,,,25.3,14.3,149.4,1003.4,8.5,26.3,50.9,4.2,3,,2020-10-07T07:07:24,2020-10-07T18:02:19,0.63,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-08,14.8,11.1,12.8,14.8,11.1,12.8,10,83.8,0,0,0,,,,28.8,17.8,171.1,1007.3,9,28.3,58.6,5.1,3,,2020-10-08T07:09:45,2020-10-08T17:59:25,0.68,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-09,13.1,9.5,11.5,13.1,8,11.5,7.5,77.2,3.9,100,20.83,rain,,,44.5,25,201.9,1006.4,7.8,26.3,59.5,5,4,,2020-10-09T07:12:06,2020-10-09T17:56:32,0.73,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-10,12.1,8.6,10.3,12.1,7.2,10,8.1,86.5,6.56,100,37.5,rain,,,33.9,17.7,142.5,1011.6,7.4,24.1,24.3,2.1,1,,2020-10-10T07:14:27,2020-10-10T17:53:39,0.78,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-11,12.3,5.7,8.7,12.3,4.2,7.8,5.6,81.9,0,0,0,,,,26.7,17.1,172.6,1012.5,3.6,26.9,48.2,4.1,4,,2020-10-11T07:16:49,2020-10-11T17:50:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-12,10.1,7.2,8.7,10.1,4.2,7,4.7,76.4,0,0,0,,,,30,19,236.2,1011.2,16.4,30.6,46.7,3.9,3,,2020-10-12T07:19:11,2020-10-12T17:47:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-13,10.3,4.6,7.2,10.3,3.1,5.7,4.4,82.3,0.18,100,8.33,rain,,,27.9,16.9,307.7,1018,5.6,28.8,27.9,2.4,1,,2020-10-13T07:21:34,2020-10-13T17:45:03,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-14,8.9,5.2,6.9,6.3,3,4.3,3.2,78.1,0,0,0,,,,44.1,21.7,205.9,1024.6,8.8,30.4,31.6,2.8,2,,2020-10-14T07:23:57,2020-10-14T17:42:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2020-10-15,10.2,5.3,7.5,10.2,2.8,5.7,3,73.4,0,0,0,,,,35.1,20.1,330.6,1021.9,8.9,30.3,44.8,3.8,3,,2020-10-15T07:26:20,2020-10-15T17:39:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-16,9.3,4.1,7,7.8,4,5.8,4.9,86.6,0.79,100,25,rain,,,27.9,13.7,309.3,1022.5,7.2,24.5,34.6,2.9,2,,2020-10-16T07:28:44,2020-10-16T17:36:34,1,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-17,10.6,4,7.6,10.6,4,6.5,4.1,79.1,0,0,0,,,,35.1,21.4,239.3,1015.3,8.8,25.1,49.2,4.4,3,,2020-10-17T07:31:08,2020-10-17T17:33:46,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-18,7.6,3.1,5.2,5.4,-1.8,1.4,-2.6,57.3,0.51,100,8.33,rain,,,53.3,29.7,290.8,1002.7,5.2,30.5,40.8,3.6,2,,2020-10-18T07:33:33,2020-10-18T17:30:58,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-19,5.7,1.5,3.7,2.1,-2.3,-0.3,-4.5,55.4,0,0,0,,,,44.6,28,290.8,1009.7,0.3,31.3,44.9,3.8,3,,2020-10-19T07:35:58,2020-10-19T17:28:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-20,7.6,-0.2,3.7,6,-1.2,2.2,0.6,80.8,6.86,100,33.33,rain,,,27.7,17,214.9,1016.6,10.2,25.2,32.7,2.9,1,,2020-10-20T07:38:23,2020-10-20T17:25:26,0.09,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-21,10.6,7.3,9.2,10.6,5.5,8.7,8.1,93,0.98,100,20.83,rain,,,18,10.6,159,1004.6,11.6,8.7,21.2,1.9,1,,2020-10-21T07:40:49,2020-10-21T17:22:41,0.14,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-22,12.1,10.6,11.2,12.1,10.6,11.2,10.4,95,8.74,100,70.83,rain,,,38.7,25.2,194.9,995.1,11.3,16.8,12.4,1,1,,2020-10-22T07:43:16,2020-10-22T17:19:57,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-23,11.6,1.8,5.9,11.6,0.4,4.5,4.2,88.8,2.66,100,29.17,rain,,,33.2,19.7,289.8,1001,8.4,21.8,17.9,1.5,1,,2020-10-23T07:45:42,2020-10-23T17:17:14,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-24,9.8,1.7,5.1,8.8,0.8,3.4,4.3,95.1,2.37,100,29.17,rain,,,35.1,23.8,208.5,1003.9,11.7,17,14.8,1.3,1,,2020-10-24T07:48:09,2020-10-24T17:14:33,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-25,12.3,3.8,8.9,12.3,1.1,8,7.8,92.9,0.42,100,12.5,rain,,,41.3,19.6,147.1,1004.9,10.5,20.6,11.4,0.9,1,,2020-10-25T06:50:36,2020-10-25T16:11:52,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-26,12.1,10.3,11.2,12.1,10.3,11.2,10.2,93.6,10.75,100,66.67,rain,,,30.5,14.3,165.8,1002.3,11.5,17,7,0.6,0,,2020-10-26T06:53:04,2020-10-26T16:09:12,0.39,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-27,10.9,9.1,10.1,10.9,7.5,9.6,8.4,89.7,1.84,100,33.33,rain,,,26.9,14.3,178,1001.9,8.7,20.6,25.1,2.2,1,,2020-10-27T06:55:32,2020-10-27T16:06:34,0.43,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-28,11.3,7.3,9,11.3,5.4,7.4,7.1,88,1.8,100,20.83,rain,,,47.6,21.8,180.7,1002.4,4.5,21.2,15.5,1.4,1,,2020-10-28T06:58:00,2020-10-28T16:03:57,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-29,10.8,7.1,8.6,10.8,5.2,7.8,6.9,89.3,0,0,0,,,,19.5,11.7,200.6,1005.6,4.1,14.9,23.6,2,2,,2020-10-29T07:00:29,2020-10-29T16:01:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-10-30,8.2,3.5,5.5,8.2,3.1,5.2,5.1,97.6,0.13,100,8.33,rain,,,13.5,8.2,300.8,1013.7,7.9,0.5,23.3,1.8,1,,2020-10-30T07:02:58,2020-10-30T15:58:47,0.49,"Rain, Fog",Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-10-31,10.1,4,7.7,10.1,3.6,6.7,6.7,94,0.67,100,33.33,rain,,,29.6,16.1,145.1,1020.2,11.4,12.9,16.5,1.4,1,,2020-10-31T07:05:27,2020-10-31T15:56:14,0.5,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-01,10.8,9.1,9.8,10.8,6.3,7.7,7.9,87.7,1.98,100,41.67,rain,,,50.4,26.1,151.5,1012.8,12.1,17.1,8,0.7,0,,2020-11-01T07:07:56,2020-11-01T15:53:42,0.51,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-02,14.9,10.7,12.8,14.9,10.7,12.8,11.5,92,1.95,100,45.83,rain,,,60.1,31.8,171.8,997,23.6,18.5,3.5,0.1,0,,2020-11-02T07:10:25,2020-11-02T15:51:12,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-03,12.8,7.5,10.2,12.8,5.8,9.7,6.5,78.2,1.37,100,8.33,rain,,,50.2,26.8,232.2,1006.7,6.4,27.9,22.2,1.8,1,,2020-11-03T07:12:54,2020-11-03T15:48:44,0.54,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-04,8.6,5.9,7,6.7,3.1,4.9,5,87,0.02,100,4.17,rain,,,29.7,18.6,223.3,1015.3,3.9,22.8,24.2,2.1,2,,2020-11-04T07:15:24,2020-11-04T15:46:17,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-05,11.4,5.7,8.4,11.4,2.2,6.3,5.2,80.4,0,0,0,,,,45.1,30.4,241,1014.1,1.6,27.2,28.1,2.3,2,,2020-11-05T07:17:53,2020-11-05T15:43:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-06,14.2,8.7,11,14.2,6.3,10.1,7.4,79.1,0,0,0,,,,28.8,17.9,255.4,1020.5,0.1,29.4,23.7,1.8,2,,2020-11-06T07:20:22,2020-11-06T15:41:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-07,11,6.9,9.2,11,4,8.2,7.5,89.1,0.63,100,8.33,rain,,,36.9,20.4,236.3,1020.1,11.2,18.9,12.8,1.1,1,,2020-11-07T07:22:51,2020-11-07T15:39:07,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-08,9.7,5.9,7.5,8.7,5.9,7,4.2,80.5,0.28,100,16.67,rain,,,24.3,11.7,278.3,1023.9,8.6,24.6,23.6,2,1,,2020-11-08T07:25:20,2020-11-08T15:36:48,0.75,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-09,8,4.6,6.8,6.9,2.5,5.5,5.1,89.4,0.22,100,12.5,rain,,,22.4,13.2,265,1028.7,7.6,23.4,18.1,1.4,1,,2020-11-09T07:27:49,2020-11-09T15:34:30,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-10,6.1,3.4,5.1,6.1,0.9,3.2,3.3,87.8,0,0,0,,,,22.5,14,242.5,1032.3,12.4,24.3,8.8,0.8,0,,2020-11-10T07:30:17,2020-11-10T15:32:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-11,8.1,6.1,7.2,8,5.2,6.9,4.7,84.2,0.17,100,8.33,rain,,,11.7,7.1,200.8,1028.5,12.1,21.4,7.1,0.5,0,,2020-11-11T07:32:45,2020-11-11T15:30:02,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-12,8.3,6.5,7.3,7.2,5.1,6.4,3.6,77.2,0.05,100,4.17,rain,,,16.3,10.5,151,1023.9,11.5,10.8,3.1,0.1,0,,2020-11-12T07:35:13,2020-11-12T15:27:51,0.95,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-13,7.9,6.4,7.2,6.2,4.2,5.2,6.4,94.8,2.7,100,62.5,rain,,,20.7,15.4,119.8,1019.2,10.3,8.7,10.6,0.9,1,,2020-11-13T07:37:40,2020-11-13T15:25:42,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-14,9.3,7.6,8.3,8.3,5.6,6.9,7.1,92.2,0.73,100,33.33,rain,,,26.1,14.3,161.2,1015.3,11.1,13.6,6.8,0.6,0,,2020-11-14T07:40:06,2020-11-14T15:23:35,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-15,10.3,6.8,8.9,10.3,5,7.6,7.8,93,0.25,100,16.67,rain,,,37.9,22.3,141.8,1013.1,12.1,7.9,7.3,0.6,0,,2020-11-15T07:42:31,2020-11-15T15:21:31,0,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-16,10.7,9.7,10.2,10.7,7.7,9.8,8.4,88.8,0.07,100,4.17,rain,,,43.2,24.2,156.7,1007.4,20.2,10.5,6.9,0.5,0,,2020-11-16T07:44:56,2020-11-16T15:19:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-17,9.8,8.4,9.2,8.1,5.5,7.1,7.2,87.8,3.03,100,25,rain,,,40.4,19.6,189.9,1009.3,10.5,22.9,11.8,1,1,,2020-11-17T07:47:20,2020-11-17T15:17:31,0.04,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-11-18,13.8,10.3,12.3,13.8,10.3,12.3,9.5,83.7,0.27,100,16.67,rain,,,49.3,29.5,226.2,1005.5,11.9,24.1,9,1,0,,2020-11-18T07:49:42,2020-11-18T15:15:35,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-11-19,11.7,0.8,6.6,11.7,-5.3,3.7,2.4,75,1.66,100,37.5,"rain,snow",,,64.6,30.8,238.7,993,10.2,25.9,9.6,0.8,0,,2020-11-19T07:52:04,2020-11-19T15:13:42,0.12,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-20,3.6,0.4,2.1,-0.6,-4.7,-2.6,-3.9,64.6,0,0,0,,,,50.1,29.8,276.7,1014.4,3,30.4,16.3,1.5,1,,2020-11-20T07:54:24,2020-11-20T15:11:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-21,7.7,-0.7,3.8,4.7,-3.6,0.2,1.5,84.8,6.16,100,45.83,rain,,,49.5,27.9,197.3,1011.8,9.2,25.8,3.9,0.3,0,,2020-11-21T07:56:43,2020-11-21T15:10:05,0.22,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-11-22,7.7,5.6,6.8,4.4,1.5,3.1,2.4,73.8,0,0,0,,,,44.1,26.5,240.2,998.5,2.7,24.1,14.8,1.3,1,,2020-11-22T07:59:00,2020-11-22T15:08:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-23,6.9,4.1,5.2,3.1,0,1.3,-1.9,60,0,0,0,,,,44.1,30.6,266,1004.7,1.2,29.9,13.8,1.2,1,,2020-11-23T08:01:16,2020-11-23T15:06:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-24,7.9,1.6,4.9,7.6,-1,3.1,3.1,88.3,1.84,100,33.33,rain,,,21.6,12.6,226.6,1010.5,8.6,20.4,7.2,0.6,0,,2020-11-24T08:03:29,2020-11-24T15:05:02,0.36,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-25,9.7,6.6,8.7,7.7,5.4,6.8,6.7,87.7,0.88,100,33.33,rain,,,28.8,18.8,217.9,1010.1,11.9,22.2,8.4,0.7,1,,2020-11-25T08:05:41,2020-11-25T15:03:28,0.4,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-26,8.1,1.2,6,6.7,-1.6,3.9,4.8,91.9,2.02,100,33.33,rain,,,31.5,12.1,280.8,1009.7,9.1,22.3,5.3,0.5,0,,2020-11-26T08:07:51,2020-11-26T15:01:58,0.43,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-27,2.3,-0.1,1.1,0.6,-3,-1.6,-0.4,90.1,0,0,0,,,,25.2,12.7,306.5,1019.2,5,33.4,15.3,1.3,1,,2020-11-27T08:09:59,2020-11-27T15:00:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-28,1.7,0.6,1.2,1.6,-2.2,-0.4,-0.1,90.8,0.13,100,12.5,"rain,snow",,,17.1,9,291,1028.1,12.5,24.3,7.1,0.6,0,,2020-11-28T08:12:04,2020-11-28T14:59:08,0.48,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-29,0.7,-0.9,-0.3,0.7,-4.3,-2.5,-0.9,95.2,0.26,100,16.67,"rain,snow",,,18.8,10.9,317.1,1027.9,12.3,16.4,4,0.4,0,,2020-11-29T08:14:07,2020-11-29T14:57:49,0.5,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-11-30,2.3,-1.9,0.2,-0.2,-5.7,-2.4,-0.6,94.6,0,0,0,,,,24.3,10.9,232.5,1017.9,19.1,12.7,4.5,0.4,0,,2020-11-30T08:16:07,2020-11-30T14:56:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-12-01,3,1.8,2.4,3,-0.8,1,0.9,89.8,0.12,100,12.5,rain,,,21.6,10,224.3,1019.6,11.9,21.3,7.5,0.7,0,,2020-12-01T08:18:04,2020-12-01T14:55:23,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-12-02,4.5,2,3.2,3.5,-0.6,1.4,1.5,88.4,0.8,100,29.17,rain,,,28.8,17.1,166.5,1023.4,14.9,16.5,6.5,0.5,0,,2020-12-02T08:19:59,2020-12-02T14:54:16,0.53,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-12-03,4.3,2.7,3.5,0.3,-2.6,-0.7,-0.8,73.6,0.6,100,20.83,rain,,,44,26.9,142.3,1012.3,12.5,21,1.8,0,0,,2020-12-03T08:21:50,2020-12-03T14:53:13,0.55,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-12-04,5.8,2.4,4.1,3.6,-3,0.1,3,92.9,12.83,100,87.5,rain,,,47.7,27.2,125.3,1005.4,12.3,11.4,2.6,0.1,0,,2020-12-04T08:23:38,2020-12-04T14:52:15,0.58,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-12-05,8.3,5.7,6.8,5.9,3,4.5,5.4,90.6,0.66,100,12.5,rain,,,25,17,129.7,1007.5,16,9.2,3.4,0.2,0,,2020-12-05T08:25:23,2020-12-05T14:51:21,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
sweden,2020-12-06,8.3,5.7,7.5,6.2,1.7,4.5,5.9,89.8,0.17,100,8.33,rain,,,40.5,26.8,144.9,1013.5,12.6,8.2,1.8,0,0,,2020-12-06T08:27:04,2020-12-06T14:50:32,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-12-07,5.9,4.1,5,2.2,-0.4,0.9,2.5,83.9,0.36,100,12.5,rain,,,39.6,25.9,130.6,1015,12.5,18.2,1.4,0,0,,2020-12-07T08:28:41,2020-12-07T14:49:48,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-12-08,4.4,1.9,3,0.7,-3.2,-1.5,-0.5,78.2,0.29,100,12.5,rain,,,38.7,27,125.3,1017.7,12.3,19.8,2.1,0.1,0,,2020-12-08T08:30:15,2020-12-08T14:49:09,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,E4931,ESSB,F4490"
sweden,2020-12-09,3,2,2.5,-0.1,-2.4,-1,1.2,91.2,1.49,100,62.5,rain,,,24.3,19.3,124.9,1020.9,12.4,11,1.5,0,0,,2020-12-09T08:31:44,2020-12-09T14:48:34,0.84,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,E4931,ESSB,F4490"
sweden,2020-12-10,3.1,1.7,2.5,-0.1,-2.6,-1.3,0.2,84.4,0,0,0,,,,32.4,20.3,107.3,1019.1,12.5,16.8,2.4,0.1,0,,2020-12-10T08:33:10,2020-12-10T14:48:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,E4931,ESSB"
sweden,2020-12-11,4,2.1,3,1.5,-1.8,-0.5,1.4,89.6,3.47,100,45.83,rain,,,30.7,19.3,86,1012.5,11.9,13.4,2.4,0.2,0,,2020-12-11T08:34:31,2020-12-11T14:47:40,0.94,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-12-12,5.7,4.1,4.8,3.8,1,2.2,4,94.9,0.78,100,41.67,rain,,,21.6,16.6,102.3,1011.7,12.5,9.1,1.4,0,0,,2020-12-12T08:35:48,2020-12-12T14:47:20,0.97,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB,F4490"
sweden,2020-12-13,4.1,1,2.9,3.3,-2.5,0.1,1.7,92.1,0.96,100,41.67,rain,,,17.2,15.1,107.5,1015,12.3,10.7,3.6,0.3,0,,2020-12-13T08:37:00,2020-12-13T14:47:06,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,E4931,ESSB"
