name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2020-10-01,10.9,9.3,9.9,10.9,6.7,9.3,6.3,78.4,0.29,100,12.5,rain,,,34.6,18.4,93.8,1021,86.2,12.4,67.7,5.7,3,,2020-10-01T06:58:54,2020-10-01T18:20:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-02,10.7,9.4,9.9,10.7,7.1,8.6,7.7,86.4,0.01,100,4.17,rain,,,39.6,19.3,61.3,1022.8,84.9,13.2,47.9,4,3,,2020-10-02T07:01:34,2020-10-02T18:17:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-10-03,12.3,9.8,10.8,12.3,8.3,10.6,8.7,87.3,0.18,100,8.33,rain,,,37.2,19,64.8,1021.6,87,15.7,77.2,6.6,3,,2020-10-03T07:04:14,2020-10-03T18:13:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-04,13.3,11,12,13.3,11,12,9.2,82.7,0.15,100,20.83,rain,,,37.8,22,64.7,1014.4,90.7,15.9,28.3,2.5,2,,2020-10-04T07:06:55,2020-10-04T18:10:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-05,11.7,10.2,10.9,11.7,10.2,10.9,9.7,92.6,17.87,100,83.33,rain,,,40.7,21.6,90,1008.7,67.4,8.3,45.9,3.9,2,,2020-10-05T07:09:36,2020-10-05T18:07:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-06,11.7,8.1,10.4,11.7,6.9,10.1,9.6,94.9,14.87,100,66.67,rain,,,48,27.6,90.8,1002.7,76.7,9.7,13.6,1.1,1,,2020-10-06T07:12:17,2020-10-06T18:03:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-07,12,9.5,11,12,9.5,11,10,93.6,5.97,100,62.5,rain,,,52,33.9,133.9,1000.6,82.8,16.1,38.2,3.5,1,,2020-10-07T07:14:59,2020-10-07T18:00:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-08,11.8,9.2,10.4,11.8,8.5,10.4,9.8,96.1,5.2,100,50,rain,,,24.5,15.5,125.5,1004.2,85.7,13.4,49.3,4.3,2,,2020-10-08T07:17:42,2020-10-08T17:57:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-09,10.2,7.8,9.5,10.2,6.7,8.7,8.6,94.1,5.44,100,75,rain,,,23.6,16.5,148.2,1002.3,86.8,21,56.1,4.7,3,,2020-10-09T07:20:24,2020-10-09T17:54:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-10,12.2,4.9,8.3,12.2,2.6,7.6,6.7,90.6,0.02,100,8.33,rain,,,23.5,11.7,264.7,1010.3,62.7,30.1,58.1,4.9,3,,2020-10-10T07:23:08,2020-10-10T17:50:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-11,9.4,7.3,8.3,7.5,4.1,6.2,6.8,90.1,12.7,100,70.83,rain,,,51,23.1,128,1010.9,90.6,25.6,33.1,3.1,2,,2020-10-11T07:25:51,2020-10-11T17:47:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-12,8,6.2,6.9,6.3,3.4,4.5,5.8,92.9,9.76,100,83.33,rain,,,37.7,17.5,320.9,1009.1,85.6,27.7,13.8,1.1,1,,2020-10-12T07:28:36,2020-10-12T17:44:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-10-13,8.8,2.4,5.9,6.2,-1,2.8,3.5,85.4,0.76,100,12.5,rain,,,39.3,20.4,325.4,1019.6,51,34.6,70.4,6.1,3,,2020-10-13T07:31:20,2020-10-13T17:41:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-14,8,1.2,4,5.2,-2.9,1,1,81.9,0.04,100,12.5,"rain,snow",,,31.3,19.1,317.3,1028.4,38.7,34.2,65.1,5.7,3,,2020-10-14T07:34:06,2020-10-14T17:38:01,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-15,10.8,4,7.3,10.8,-0.4,4.6,3.4,76.7,0,0,0,,,,39.2,23.2,318.4,1023.6,43.2,34.5,63.4,5.3,3,,2020-10-15T07:36:52,2020-10-15T17:34:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-16,9.6,2.2,6.6,7.5,0.5,4.6,3.6,82,0.05,100,4.17,rain,,,37.4,16.7,318.8,1022.8,71.9,31.2,60.8,5.3,3,,2020-10-16T07:39:38,2020-10-16T17:31:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-17,10,0.8,4.3,8,-1.5,2.2,0.6,78.5,0.16,100,4.17,rain,,,44.2,23.9,284.7,1010.1,38.2,26.2,53.4,4.5,2,,2020-10-17T07:42:25,2020-10-17T17:28:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-18,3.2,-1.6,1.8,-0.3,-4.8,-3,-4,67.4,0.08,100,8.33,"rain,snow",,,65.4,39.5,293.1,1000.4,58.5,33.2,67.9,5.8,3,,2020-10-18T07:45:12,2020-10-18T17:25:16,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-19,3.8,0.2,1.9,-1.2,-6.4,-3.5,-2.5,73.2,0.2,100,29.17,"rain,snow",,,59.9,38.3,322.4,1008.6,77.5,31.8,51.6,4.6,2,,2020-10-19T07:48:00,2020-10-19T17:22:07,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-20,3.2,-1.9,0.9,0.5,-5.5,-2.3,-1,87,10.15,100,58.33,"rain,snow",,,33.1,28.2,194.8,1016.5,77,23,13.4,1.1,1,,2020-10-20T07:50:49,2020-10-20T17:18:58,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-10-21,6.9,3.8,5.7,6.7,-1.4,3.8,4.6,92.9,6.28,100,75,rain,,,37.3,30.8,136.3,1002.7,88.3,17.2,15.1,1.3,1,,2020-10-21T07:53:38,2020-10-21T17:15:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-22,5.2,1.2,3.4,4.3,-2.3,0.5,2.2,92,7.02,100,91.67,"rain,snow",,,20.1,18.1,315,997.3,90,22.7,16.5,1.5,1,,2020-10-22T07:56:28,2020-10-22T17:12:43,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-23,4,-1.6,0.5,0.6,-5.9,-2.9,-2.3,81.9,0,0,0,,,,27.3,17.3,304.4,1000.9,24.8,32.6,62.1,5.4,3,,2020-10-23T07:59:18,2020-10-23T17:09:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-24,2.7,-3.4,-1,2.4,-6.2,-3.1,-2.5,89.8,0,0,0,,,,15.9,9.4,274.3,1003.6,28.2,29.1,55.4,4.8,3,,2020-10-24T08:02:09,2020-10-24T17:06:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-25,9.9,-1.8,4.4,8.3,-4.4,1.3,3.4,92.9,0.55,100,66.67,"rain,snow",,,41.4,32.1,184.6,1001.2,88.5,22.5,7.2,0.7,0,,2020-10-25T07:05:00,2020-10-25T16:03:26,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-26,9.1,3.6,6.3,8.4,1.6,5.4,5.5,94.7,0,0,0,,,,29.9,9.8,216,999.8,45.8,13.6,24.6,2.1,2,,2020-10-26T07:07:52,2020-10-26T16:00:23,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-27,9.6,4.5,6.3,7.5,2.3,5,5.3,93.5,5.32,100,54.17,rain,,,28,14.4,180.7,998.3,64.4,19.8,12.2,1,1,,2020-10-27T07:10:44,2020-10-27T15:57:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-28,9.8,5.1,7,7.7,2.2,4.1,5.6,91.4,1.25,100,16.67,rain,,,41.8,25.5,149.3,996.4,64.3,25.9,24.9,2.1,1,,2020-10-28T07:13:37,2020-10-28T15:54:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-29,8.2,3.8,6.1,6.1,0.8,3.7,4.8,91.4,0,0,0,,,,38.5,19.5,192.6,1000.5,62.2,23.1,16.3,1.4,1,,2020-10-29T07:16:30,2020-10-29T15:51:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-30,6,1.9,3.6,6,-1.5,1.5,2,89.6,0,0,0,,,,24.3,14.6,251.5,1013.5,71.7,34.1,23.2,2,1,,2020-10-30T07:19:24,2020-10-30T15:48:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-10-31,6.3,3.7,5.1,5.9,1.6,4,4.2,93.8,1.48,100,45.83,rain,,,24,17,211.3,1018.4,90.2,25.5,17.2,1.5,1,,2020-10-31T07:22:18,2020-10-31T15:45:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-01,8.8,4.9,7.6,5,2.5,4.1,6.8,94.5,1.32,100,41.67,rain,,,48,35.6,147.1,1009.1,90.9,18.2,6,0.6,0,,2020-11-01T07:25:13,2020-11-01T15:42:25,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-02,12.3,4.5,9.2,12.3,2.6,6.9,8,92.2,10.52,100,62.5,rain,,,85.9,49,179.7,987.8,73.2,14.4,12.6,1,1,,2020-11-02T07:28:07,2020-11-02T15:39:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-03,8.3,0.1,4.4,8.3,-1.6,3.3,3.3,92.1,0.57,100,16.67,rain,,,23.1,12.2,281.9,1000.3,55.9,22.5,20.2,1.7,1,,2020-11-03T07:31:02,2020-11-03T15:36:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-04,6.9,-0.1,2.4,5.5,-2,0.9,0.7,88.9,0,0,0,,,,27.2,11.2,251.1,1008.4,44.1,27.9,16.1,1.2,1,,2020-11-04T07:33:58,2020-11-04T15:33:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-05,11,1.6,7.5,11,-0.4,5.5,1.4,67.1,1.47,100,20.83,rain,,,59.8,30.6,241.9,1005.1,28.6,28.3,32.5,2.9,2,,2020-11-05T07:36:53,2020-11-05T15:30:52,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-11-06,13.6,5,10.3,13.6,2.4,9.8,4.9,69.9,0,0,0,,,,46.4,18.7,239.2,1015.4,45.6,34.2,20.9,1.8,1,,2020-11-06T07:39:49,2020-11-06T15:28:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-07,10.7,1.4,5.4,10.7,-0.7,4.1,2.2,80.6,0,0,0,,,,21.9,11.9,247.5,1016,25.1,34.7,28.5,2.4,2,,2020-11-07T07:42:44,2020-11-07T15:25:14,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-08,4.5,-1.2,1.2,4,-3.9,-0.5,-0.7,87.4,0,0,0,,,,21.9,8.8,286.1,1022.6,32.6,24.2,29.5,2.6,2,,2020-11-08T07:45:40,2020-11-08T15:22:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-09,5.8,-2.3,0.6,4.2,-4.1,-1.3,-0.9,90.2,0,0,0,,,,20.7,14.5,290.6,1026.7,19.6,24.4,22.5,1.9,1,,2020-11-09T07:48:36,2020-11-09T15:19:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-10,2.8,-1.4,0.8,2.2,-4.5,-1.2,-0.4,91.9,0,0,0,,,,12.1,10,315.9,1030.1,52.7,32.1,13.1,1.1,1,,2020-11-10T07:51:31,2020-11-10T15:17:02,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-11,2.8,0.3,1.4,2.3,-1.7,0.4,0.4,93.3,0,0,0,,,,13.5,8.3,257.5,1025.3,93.9,20.8,11.6,1,1,,2020-11-11T07:54:26,2020-11-11T15:14:21,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-12,4.9,0.4,3,3.5,0.4,1.4,1.9,92.6,0.02,100,4.17,rain,,,28.1,15.7,223.5,1022.1,94.9,21,14.4,1.2,1,,2020-11-12T07:57:21,2020-11-12T15:11:43,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-13,6.1,4,5,3.9,1.2,2.3,3.6,90.9,0.28,100,20.83,rain,,,27.9,23.1,149.3,1019,94,12.7,8.9,0.8,1,,2020-11-13T08:00:15,2020-11-13T15:09:06,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-14,6.8,4.3,6.1,4.2,2,3.1,5.3,94.6,0.43,100,33.33,rain,,,27.1,24.7,140,1012.5,92.9,14.3,6.3,0.5,0,,2020-11-14T08:03:09,2020-11-14T15:06:32,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-15,7.2,2.2,5.4,4,-1.1,2,4.7,95.1,0.31,100,16.67,rain,,,34.6,26.4,142.3,1010.3,80.7,15.7,3.7,0.3,0,,2020-11-15T08:06:03,2020-11-15T15:04:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-16,8,7,7.5,4.7,2.8,3.6,6.9,96,0.68,100,41.67,rain,,,41.3,33.5,135.8,1005.2,91.1,5.4,3.4,0.3,0,,2020-11-16T08:08:55,2020-11-16T15:01:32,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-11-17,8.6,6,7.1,6,2.9,4.1,5.4,88.8,1.89,100,33.33,rain,,,36.5,26.5,153,1002.1,87.3,24.2,6.2,0.5,0,,2020-11-17T08:11:47,2020-11-17T14:59:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-18,8.9,0.1,3.3,7,-1.9,1.9,2.7,96,2.42,100,45.83,"rain,snow",,,41.7,13.8,269.9,997.4,49.7,17.8,4.5,0.4,0,,2020-11-18T08:14:38,2020-11-18T14:56:41,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-19,10.1,-2.1,2.4,10.1,-7.3,-2,-0.2,82.8,6.08,100,58.33,"rain,snow",,,56.8,33.9,280.9,985,65.7,27.4,9.7,0.8,1,,2020-11-19T08:17:27,2020-11-19T14:54:20,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-20,2.8,-3.5,0.6,-2.2,-5.9,-3.8,-3.3,75.8,0.08,100,12.5,"rain,snow",,,46.5,26.1,300.3,1010.5,12,34.3,17,1.6,1,,2020-11-20T08:20:16,2020-11-20T14:52:02,0.17,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-21,3.2,-4,0.3,0.3,-6.4,-3.3,-1.1,90.9,1.41,100,37.5,"rain,snow",,,57.6,32.8,210.4,1002.7,60.6,26.8,2.8,0.2,0,,2020-11-21T08:23:02,2020-11-21T14:49:46,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-22,5.2,-2.2,1.8,2.9,-4.5,0.1,-1.7,78.4,0,0,0,,,,41.1,12.5,240.5,989,22.8,28.5,5.6,0.4,0,,2020-11-22T08:25:48,2020-11-22T14:47:34,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-23,5.9,2.1,4.6,3.2,-1,1.4,-1,67.3,0,0,0,,,,45.2,20.7,283.9,997.9,39.4,34.9,8.6,0.7,1,,2020-11-23T08:28:31,2020-11-23T14:45:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-24,1.3,-2.3,-0.2,0.4,-4.5,-2.2,-1.7,89.8,0.18,100,16.67,"rain,snow",,,19.3,11.7,259.6,1007.7,56.9,32.1,4.4,0.4,0,,2020-11-24T08:31:13,2020-11-24T14:43:20,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-25,4.2,-0.2,2.3,3.7,-1.8,0.6,1.5,95,1.74,100,41.67,"rain,snow",,,25,15.1,174.6,1004.1,80,12.7,2.9,0.2,0,,2020-11-25T08:33:53,2020-11-25T14:41:19,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-26,1.4,-0.4,0.4,1.4,-3.9,-2,-0.7,91.9,0,0,0,,,,25,13.5,250.3,1008.9,0.8,33.2,8.8,0.7,1,,2020-11-26T08:36:30,2020-11-26T14:39:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-27,-0.6,-4.3,-2,-2.4,-7.6,-5.4,-3,92.3,0,0,0,,,,32.4,16.2,309.5,1020.7,4.3,31.7,9,0.6,1,,2020-11-27T08:39:05,2020-11-27T14:37:27,0.46,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-11-28,-2.5,-5.9,-4.1,-2.7,-9.1,-6.4,-5.1,93,0.02,100,4.17,snow,,,20.3,8.9,296.3,1028.7,44.8,26.7,8,0.6,1,,2020-11-28T08:41:37,2020-11-28T14:35:37,0.48,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-29,-2.8,-5.1,-3.9,-3.1,-8.3,-6.2,-4.8,93.6,0.1,100,16.67,snow,,,13.6,10.8,271.5,1028.5,87.6,19.1,8,0.6,1,,2020-11-29T08:44:07,2020-11-29T14:33:51,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-11-30,-2,-3.9,-3.2,-2.7,-7.9,-5.9,-4.5,90.7,0.09,100,4.17,snow,,,28.9,17.8,196.2,1014.4,92.4,30.3,6.1,0.5,0,,2020-11-30T08:46:33,2020-11-30T14:32:10,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-12-01,0.3,-5.5,-2.5,-2.9,-9.5,-5.4,-3.9,90.7,0.68,100,20.83,snow,,,26.3,14.8,289.9,1017,25.7,30.2,9.9,0.9,1,,2020-12-01T08:48:56,2020-12-01T14:30:33,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-12-02,0.7,-8.3,-4.4,-3.7,-12.8,-8.5,-5.7,90.6,0,0,0,,,,40.2,22.6,224.4,1019.8,41.3,31.4,8.1,0.6,1,,2020-12-02T08:51:16,2020-12-02T14:29:02,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-12-03,3.1,1,2.2,-1.4,-3.3,-2.3,-0.3,84,0.1,100,25,"rain,snow",,,45.6,29.5,148.3,1011.6,95.1,20.7,6.3,0.6,0,,2020-12-03T08:53:31,2020-12-03T14:27:35,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-12-04,3.8,2,2.9,-0.5,-3.6,-1.9,1.5,90.9,4.38,100,83.33,rain,,,42.5,30.4,126.5,1008.4,94.8,13.3,2.1,0.1,0,,2020-12-04T08:55:43,2020-12-04T14:26:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-12-05,4.2,2.3,3.3,3.9,-1.3,1.2,2.6,95.7,0.89,100,33.33,rain,,,26.4,19.2,193.2,1008.2,81.5,6.2,5.3,0.4,0,,2020-12-05T08:57:51,2020-12-05T14:24:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-12-06,3.2,2.5,2.8,3.2,0.5,2.1,2.2,95.8,2.41,100,62.5,rain,,,16,9.1,262.3,1013.3,72.9,2.3,3,0.3,0,,2020-12-06T08:59:54,2020-12-06T14:23:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-12-07,4.8,3.3,4.4,1.4,-0.3,0.6,3.3,93.2,0.86,100,62.5,rain,,,34.6,22.7,127.3,1016.6,93.1,10.2,1.9,0,0,,2020-12-07T09:01:53,2020-12-07T14:22:40,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-12-08,3.9,2.2,3.3,0.4,-2.6,-0.7,0.6,82.2,0.44,100,50,rain,,,31.5,25.8,128,1019.1,94.9,23.4,3.1,0.3,0,,2020-12-08T09:03:47,2020-12-08T14:21:40,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-12-09,2.3,0.6,1.7,1,-2.2,-1.3,-0.1,88.1,0.66,100,29.17,"rain,snow",,,30,18.6,146.6,1020.2,95.4,18.8,4.5,0.3,0,,2020-12-09T09:05:35,2020-12-09T14:20:47,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
